"Date","Day","Employee ID","Employee Name","Attendance Status","Attendance Value","First Login","Last Logout","Punch Count","Punch Times","Late Minutes"
"03-JUL-2026","Friday","378","378","FULL DAY PRESENT","1","09:23","18:50","21","09:23:42, 09:31:03, 09:47:24, 11:35:54, 11:59:08, 12:14:46, 12:17:39, 12:32:30, 12:34:24, 13:28:16, 13:29:57, 14:05:37, 14:20:17, 15:15:01, 15:42:53, 16:43:39, 17:16:27, 17:16:28, 17:34:49, 17:47:23, 18:50:50","0"
"03-JUL-2026","Friday","396","396","HALF DAY - MORNING","0.5","10:40","10:40","1","10:40:17","70"
"03-JUL-2026","Friday","397","397","FULL DAY PRESENT","1","09:32","18:55","8","09:32:15, 12:40:21, 12:45:41, 13:59:16, 14:30:19, 17:55:48, 17:58:36, 18:55:53","2"
"03-JUL-2026","Friday","411","411","FULL DAY PRESENT","1","09:24","18:34","3","09:24:02, 13:01:39, 18:34:01","0"
"03-JUL-2026","Friday","418","418","FULL DAY PRESENT","1","09:24","18:33","4","09:24:14, 17:12:38, 17:14:42, 18:33:52","0"
"03-JUL-2026","Friday","419","419","FULL DAY PRESENT","1","09:23","18:34","2","09:23:53, 18:34:06","0"
"04-JUL-2026","Saturday","75","75","FULL DAY PRESENT","1","09:37","14:02","5","09:37:07, 10:00:24, 11:56:00, 13:40:07, 14:02:33","7"
"04-JUL-2026","Saturday","378","378","FULL DAY PRESENT","1","09:26","14:01","10","09:26:34, 09:43:17, 10:01:22, 10:23:21, 11:13:59, 12:54:02, 13:25:50, 13:34:22, 13:48:01, 14:01:39","0"
"04-JUL-2026","Saturday","397","397","FULL DAY PRESENT","1","09:33","14:02","2","09:33:50, 14:02:15","3"
"04-JUL-2026","Saturday","411","411","FULL DAY PRESENT","1","09:33","14:02","2","09:33:55, 14:02:08","3"
"04-JUL-2026","Saturday","418","418","FULL DAY PRESENT","1","09:28","14:02","2","09:28:41, 14:02:01","0"
"04-JUL-2026","Saturday","419","419","FULL DAY PRESENT","1","09:26","14:01","2","09:26:40, 14:01:50","0"
"06-JUL-2026","Monday","75","75","FULL DAY PRESENT","1","09:49","18:35","8","09:49:39, 10:52:54, 12:09:14, 13:51:31, 14:41:11, 16:32:13, 16:42:52, 18:35:04","19"
"06-JUL-2026","Monday","363","363","HALF DAY - MORNING","0.5","09:31","11:45","3","09:31:22, 09:31:23, 11:45:15","1"
"06-JUL-2026","Monday","378","378","FULL DAY PRESENT","1","09:12","17:16","14","09:12:10, 10:17:16, 11:05:23, 11:12:02, 12:11:46, 12:24:38, 12:52:17, 13:04:44, 13:27:41, 13:30:12, 14:10:16, 15:45:35, 16:03:55, 17:16:31","0"
"06-JUL-2026","Monday","397","397","FULL DAY PRESENT","1","09:32","18:33","4","09:32:58, 13:59:55, 14:30:54, 18:33:52","2"
"06-JUL-2026","Monday","411","411","FULL DAY PRESENT","1","09:24","18:32","3","09:24:42, 14:55:26, 18:32:34","0"
"06-JUL-2026","Monday","418","418","FULL DAY PRESENT","1","09:12","18:32","2","09:12:41, 18:32:40","0"
"06-JUL-2026","Monday","419","419","FULL DAY PRESENT","1","09:12","18:32","2","09:12:04, 18:32:46","0"
"07-JUL-2026","Tuesday","75","75","FULL DAY PRESENT","1","09:42","18:47","7","09:42:29, 10:04:15, 11:57:02, 13:15:41, 13:38:54, 15:32:26, 18:47:57","12"
"07-JUL-2026","Tuesday","378","378","FULL DAY PRESENT","1","09:22","18:38","22","09:22:41, 09:34:21, 09:54:08, 10:01:45, 11:29:28, 11:44:15, 12:08:43, 12:24:02, 12:31:14, 13:03:29, 13:15:09, 13:30:38, 14:08:22, 14:53:31, 14:58:54, 15:00:13, 15:03:39, 15:30:06, 15:35:24, 15:39:27, 18:32:37, 18:38:37","0"
"07-JUL-2026","Tuesday","396","396","HALF DAY - MORNING","0.5","11:48","11:48","1","11:48:54","138"
"07-JUL-2026","Tuesday","397","397","FULL DAY PRESENT","1","09:34","18:32","7","09:34:26, 12:01:14, 13:59:49, 14:31:00, 16:45:19, 16:47:56, 18:32:07","4"
"07-JUL-2026","Tuesday","411","411","FULL DAY PRESENT","1","09:28","13:55","3","09:28:22, 11:54:17, 13:55:11","0"
"07-JUL-2026","Tuesday","418","418","FULL DAY PRESENT","1","09:25","18:31","2","09:25:35, 18:31:59","0"
"07-JUL-2026","Tuesday","419","419","FULL DAY PRESENT","1","09:25","18:31","2","09:25:04, 18:31:53","0"
"08-JUL-2026","Wednesday","75","75","FULL DAY PRESENT","1","09:42","18:40","8","09:42:23, 09:53:20, 11:24:53, 15:10:04, 15:56:17, 16:01:40, 16:07:53, 18:40:58","12"
"08-JUL-2026","Wednesday","378","378","FULL DAY PRESENT","1","09:28","18:41","19","09:28:41, 11:15:49, 11:26:50, 11:51:34, 12:10:05, 12:49:51, 13:22:23, 13:30:04, 14:12:43, 14:15:05, 15:09:03, 15:42:53, 15:46:26, 15:49:02, 16:46:09, 17:27:21, 18:29:51, 18:38:40, 18:41:05","0"
"08-JUL-2026","Wednesday","397","397","FULL DAY PRESENT","1","09:33","18:35","4","09:33:38, 13:59:23, 14:31:05, 18:35:33","3"
"08-JUL-2026","Wednesday","411","411","FULL DAY PRESENT","1","09:28","18:32","4","09:28:55, 13:54:29, 17:49:53, 18:32:53","0"
"08-JUL-2026","Wednesday","418","418","FULL DAY PRESENT","1","09:29","18:32","2","09:29:42, 18:32:28","0"
"08-JUL-2026","Wednesday","419","419","FULL DAY PRESENT","1","09:29","18:32","2","09:29:35, 18:32:34","0"
"09-JUL-2026","Thursday","75","75","FULL DAY PRESENT","1","09:46","18:36","10","09:46:48, 10:43:16, 15:51:58, 15:56:06, 16:43:28, 16:44:55, 17:42:51, 18:19:50, 18:34:09, 18:36:28","16"
"09-JUL-2026","Thursday","363","363","HALF DAY - MORNING","0.5","09:25","09:25","2","09:25:35, 09:25:36","0"
"09-JUL-2026","Thursday","378","378","FULL DAY PRESENT","1","09:24","18:34","19","09:24:53, 11:40:33, 13:05:36, 13:24:43, 13:29:09, 14:07:25, 14:10:44, 14:12:14, 14:15:08, 14:17:32, 14:59:47, 15:01:36, 15:08:17, 16:40:54, 16:47:39, 18:00:02, 18:17:35, 18:20:58, 18:34:30","0"
"09-JUL-2026","Thursday","397","397","FULL DAY PRESENT","1","09:33","14:31","3","09:33:18, 13:59:31, 14:31:19","3"
"09-JUL-2026","Thursday","411","411","FULL DAY PRESENT","1","09:23","18:31","5","09:23:44, 11:46:57, 14:30:02, 16:02:34, 18:31:42","0"
"09-JUL-2026","Thursday","418","418","FULL DAY PRESENT","1","09:32","18:32","3","09:32:27, 14:29:20, 18:32:03","2"
"09-JUL-2026","Thursday","419","419","FULL DAY PRESENT","1","09:32","18:32","2","09:32:04, 18:32:08","2"
"10-JUL-2026","Friday","75","75","FULL DAY PRESENT","1","09:41","18:42","5","09:41:30, 12:40:33, 17:36:50, 18:27:33, 18:42:53","11"
"10-JUL-2026","Friday","363","363","FULL DAY PRESENT","1","09:32","16:36","3","09:32:17, 09:32:19, 16:36:26","2"
"10-JUL-2026","Friday","378","378","FULL DAY PRESENT","1","09:21","18:43","18","09:21:58, 09:31:31, 09:38:09, 12:27:54, 12:40:54, 13:02:05, 13:06:32, 13:24:44, 13:30:04, 14:04:38, 14:16:47, 14:25:52, 14:39:01, 15:06:17, 15:11:06, 16:30:14, 18:17:07, 18:43:14","0"
"10-JUL-2026","Friday","397","397","FULL DAY PRESENT","1","09:34","18:43","6","09:34:08, 13:59:23, 14:29:33, 15:36:23, 15:37:41, 18:43:06","4"
"10-JUL-2026","Friday","411","411","FULL DAY PRESENT","1","09:45","18:35","4","09:45:00, 12:05:17, 12:05:54, 18:35:57","15"
"10-JUL-2026","Friday","418","418","FULL DAY PRESENT","1","09:22","18:39","7","09:22:14, 11:01:49, 11:05:14, 11:44:21, 11:47:30, 13:56:04, 18:39:49","0"
"10-JUL-2026","Friday","419","419","FULL DAY PRESENT","1","09:22","18:39","2","09:22:06, 18:39:53","0"
"11-JUL-2026","Saturday","363","363","HALF DAY - MORNING","0.5","09:27","09:27","2","09:27:31, 09:27:33","0"
"11-JUL-2026","Saturday","378","378","FULL DAY PRESENT","1","09:26","14:01","7","09:26:58, 10:01:40, 11:05:20, 12:48:53, 12:54:33, 13:28:44, 14:01:13","0"
"11-JUL-2026","Saturday","397","397","FULL DAY PRESENT","1","09:31","14:00","4","09:31:31, 13:23:22, 13:25:30, 14:00:48","1"
"11-JUL-2026","Saturday","411","411","FULL DAY PRESENT","1","09:27","14:01","2","09:27:07, 14:01:02","0"
"11-JUL-2026","Saturday","418","418","FULL DAY PRESENT","1","09:27","14:00","5","09:27:14, 13:15:38, 13:15:39, 13:17:27, 14:00:54","0"
"11-JUL-2026","Saturday","419","419","FULL DAY PRESENT","1","09:27","14:01","2","09:27:21, 14:01:07","0"
"13-JUL-2026","Monday","75","75","FULL DAY PRESENT","1","09:51","18:35","5","09:51:17, 15:30:57, 15:35:35, 15:36:18, 18:35:50","21"
"13-JUL-2026","Monday","363","363","HALF DAY - MORNING","0.5","09:28","12:21","6","09:28:24, 09:28:26, 09:52:04, 10:33:31, 11:14:38, 12:21:47","0"
"13-JUL-2026","Monday","378","378","FULL DAY PRESENT","1","09:14","18:34","13","09:14:38, 09:48:02, 11:45:16, 12:14:30, 12:52:15, 12:56:07, 13:30:21, 14:16:53, 15:30:40, 15:58:13, 16:09:08, 17:28:13, 18:34:12","0"
"13-JUL-2026","Monday","397","397","FULL DAY PRESENT","1","09:34","18:35","8","09:34:02, 13:59:22, 14:30:15, 17:37:17, 17:39:42, 18:06:15, 18:12:54, 18:35:27","4"
"13-JUL-2026","Monday","411","411","FULL DAY PRESENT","1","09:29","18:31","2","09:29:26, 18:31:27","0"
"13-JUL-2026","Monday","418","418","FULL DAY PRESENT","1","09:45","18:32","6","09:45:01, 13:01:39, 13:03:36, 13:37:47, 13:40:21, 18:32:00","15"
"13-JUL-2026","Monday","419","419","FULL DAY PRESENT","1","09:45","18:31","2","09:45:10, 18:31:51","15"
"13-JUL-2026","Monday","424","424","HALF DAY - MORNING","0.5","09:23","09:23","1","09:23:20","0"
"14-JUL-2026","Tuesday","75","75","FULL DAY PRESENT","1","09:39","15:07","5","09:39:54, 10:54:16, 11:56:49, 13:22:50, 15:07:27","9"
"14-JUL-2026","Tuesday","363","363","HALF DAY - MORNING","0.5","09:25","09:46","3","09:25:58, 09:26:00, 09:46:36","0"
"14-JUL-2026","Tuesday","378","378","FULL DAY PRESENT","1","09:23","18:33","15","09:23:42, 09:39:50, 11:48:58, 12:31:10, 13:12:52, 13:14:22, 13:25:15, 13:29:30, 14:04:35, 14:06:14, 14:14:33, 15:48:59, 16:34:49, 17:36:57, 18:33:58","0"
"14-JUL-2026","Tuesday","397","397","FULL DAY PRESENT","1","09:33","18:45","6","09:33:53, 10:01:20, 10:02:59, 13:59:26, 14:33:17, 18:45:09","3"
"14-JUL-2026","Tuesday","411","411","FULL DAY PRESENT","1","09:28","18:31","5","09:28:11, 09:43:38, 13:27:39, 13:37:46, 18:31:47","0"
"14-JUL-2026","Tuesday","418","418","FULL DAY PRESENT","1","09:23","18:33","2","09:23:48, 18:33:15","0"
"14-JUL-2026","Tuesday","419","419","FULL DAY PRESENT","1","09:23","18:33","2","09:23:54, 18:33:11","0"
"15-JUL-2026","Wednesday","75","75","FULL DAY PRESENT","1","09:40","18:36","6","09:40:55, 10:13:38, 12:52:11, 14:07:15, 15:31:54, 18:36:30","10"
"15-JUL-2026","Wednesday","363","363","HALF DAY - MORNING","0.5","09:35","09:35","2","09:35:23, 09:35:25","5"
"15-JUL-2026","Wednesday","378","378","FULL DAY PRESENT","1","09:27","18:35","9","09:27:56, 11:34:12, 12:02:36, 12:07:01, 12:50:22, 13:29:14, 14:18:23, 18:23:03, 18:35:00","0"
"15-JUL-2026","Wednesday","397","397","FULL DAY PRESENT","1","09:33","18:40","4","09:33:20, 13:59:33, 14:26:35, 18:40:25","3"
"15-JUL-2026","Wednesday","411","411","FULL DAY PRESENT","1","09:29","18:32","6","09:29:34, 11:13:25, 12:58:19, 13:02:22, 13:30:44, 18:32:41","0"
"15-JUL-2026","Wednesday","418","418","FULL DAY PRESENT","1","09:34","18:32","2","09:34:27, 18:32:38","4"
"15-JUL-2026","Wednesday","419","419","FULL DAY PRESENT","1","09:34","18:32","2","09:34:22, 18:32:32","4"
"16-JUL-2026","Thursday","75","75","FULL DAY PRESENT","1","09:23","18:34","5","09:23:24, 12:11:15, 13:08:41, 14:42:09, 18:34:53","0"
"16-JUL-2026","Thursday","363","363","HALF DAY - MORNING","0.5","09:33","13:22","3","09:33:01, 09:33:02, 13:22:20","3"
"16-JUL-2026","Thursday","378","378","FULL DAY PRESENT","1","09:23","18:35","16","09:23:06, 09:51:05, 12:18:24, 12:52:35, 13:11:50, 13:30:05, 14:10:00, 14:26:51, 14:45:50, 16:15:52, 17:20:04, 18:03:28, 18:05:08, 18:05:09, 18:26:07, 18:35:14","0"
"16-JUL-2026","Thursday","397","397","FULL DAY PRESENT","1","09:33","18:36","4","09:33:57, 13:59:18, 14:29:35, 18:36:55","3"
"16-JUL-2026","Thursday","411","411","FULL DAY PRESENT","1","09:36","18:31","6","09:36:17, 11:58:22, 12:46:53, 13:51:50, 15:00:19, 18:31:01","6"
"16-JUL-2026","Thursday","418","418","FULL DAY PRESENT","1","09:23","18:31","2","09:23:14, 18:31:45","0"
"16-JUL-2026","Thursday","419","419","FULL DAY PRESENT","1","09:23","18:31","2","09:23:19, 18:31:37","0"
"17-JUL-2026","Friday","75","75","FULL DAY PRESENT","1","09:44","18:43","3","09:44:35, 16:57:17, 18:43:38","14"
"17-JUL-2026","Friday","363","363","HALF DAY - MORNING","0.5","09:30","09:30","2","09:30:57, 09:30:59","0"
"17-JUL-2026","Friday","378","378","FULL DAY PRESENT","1","09:22","18:35","13","09:22:05, 11:36:42, 12:17:36, 12:23:07, 12:44:43, 13:27:05, 13:29:16, 14:42:24, 15:02:26, 15:16:24, 16:03:25, 16:55:32, 18:35:42","0"
"17-JUL-2026","Friday","397","397","FULL DAY PRESENT","1","09:34","18:36","10","09:34:20, 09:56:26, 09:57:25, 13:10:29, 13:12:42, 14:00:12, 14:00:25, 17:35:59, 17:44:54, 18:36:34","4"
"17-JUL-2026","Friday","411","411","FULL DAY PRESENT","1","09:47","18:31","4","09:47:21, 13:35:12, 16:22:16, 18:31:13","17"
"17-JUL-2026","Friday","418","418","FULL DAY PRESENT","1","09:22","18:32","6","09:22:18, 09:22:49, 15:19:55, 15:21:33, 16:22:07, 18:32:02","0"
"17-JUL-2026","Friday","419","419","FULL DAY PRESENT","1","09:22","18:32","2","09:22:25, 18:32:07","0"
"18-JUL-2026","Saturday","1","1","HALF DAY - MORNING","0.5","10:37","10:37","1","10:37:06","67"
"18-JUL-2026","Saturday","75","75","HALF DAY - MORNING","0.5","10:10","11:34","5","10:10:24, 10:29:40, 11:00:49, 11:27:03, 11:34:32","40"
"20-JUL-2026","Monday","75","75","FULL DAY PRESENT","1","09:40","18:46","5","09:40:40, 10:08:20, 12:51:49, 12:51:56, 18:46:00","10"
"20-JUL-2026","Monday","363","363","HALF DAY - MORNING","0.5","09:25","09:25","2","09:25:31, 09:25:32","0"
"20-JUL-2026","Monday","378","378","FULL DAY PRESENT","1","09:22","17:21","8","09:22:58, 10:40:29, 12:57:38, 13:30:08, 14:04:18, 16:20:25, 17:02:56, 17:21:47","0"
"20-JUL-2026","Monday","397","397","FULL DAY PRESENT","1","09:32","18:48","4","09:32:43, 14:00:14, 14:30:03, 18:48:48","2"
"20-JUL-2026","Monday","418","418","FULL DAY PRESENT","1","10:07","18:32","4","10:07:44, 14:21:25, 14:27:51, 18:32:50","37"
"20-JUL-2026","Monday","419","419","FULL DAY PRESENT","1","10:07","18:32","4","10:07:49, 14:21:19, 14:27:56, 18:32:41","37"
"21-JUL-2026","Tuesday","75","75","FULL DAY PRESENT","1","09:40","17:15","6","09:40:34, 10:08:10, 12:08:59, 12:50:44, 14:48:34, 17:15:40","10"
"21-JUL-2026","Tuesday","363","363","HALF DAY - MORNING","0.5","09:25","09:25","2","09:25:10, 09:25:11","0"
"21-JUL-2026","Tuesday","378","378","FULL DAY PRESENT","1","09:23","18:32","14","09:23:34, 10:39:15, 11:43:45, 11:57:55, 12:21:44, 12:42:01, 12:48:14, 12:52:37, 13:30:19, 14:07:40, 15:17:01, 17:08:39, 17:18:20, 18:32:00","0"
"21-JUL-2026","Tuesday","397","397","FULL DAY PRESENT","1","09:57","18:31","4","09:57:47, 13:59:23, 14:30:09, 18:31:28","27"
"21-JUL-2026","Tuesday","411","411","FULL DAY PRESENT","1","09:39","18:31","3","09:39:51, 13:36:56, 18:31:13","9"
"21-JUL-2026","Tuesday","418","418","FULL DAY PRESENT","1","09:32","18:31","4","09:32:22, 13:11:40, 13:13:35, 18:31:43","2"
"21-JUL-2026","Tuesday","419","419","FULL DAY PRESENT","1","09:32","18:31","2","09:32:27, 18:31:48","2"
"22-JUL-2026","Wednesday","363","363","HALF DAY - MORNING","0.5","09:28","09:28","2","09:28:22, 09:28:24","0"
"22-JUL-2026","Wednesday","378","378","FULL DAY PRESENT","1","09:26","18:31","11","09:26:50, 12:46:25, 13:30:04, 14:04:20, 14:17:39, 14:17:40, 14:49:06, 16:36:06, 18:12:34, 18:12:35, 18:31:16","0"
"22-JUL-2026","Wednesday","397","397","FULL DAY PRESENT","1","09:32","18:30","6","09:32:05, 10:25:15, 10:31:29, 13:59:23, 14:31:05, 18:30:37","2"
"22-JUL-2026","Wednesday","411","411","FULL DAY PRESENT","1","09:27","18:31","5","09:27:34, 14:02:39, 14:35:49, 18:30:57, 18:31:05","0"
"22-JUL-2026","Wednesday","418","418","FULL DAY PRESENT","1","09:35","18:30","2","09:35:32, 18:30:51","5"
"22-JUL-2026","Wednesday","419","419","FULL DAY PRESENT","1","09:35","18:31","3","09:35:39, 11:53:53, 18:31:10","5"
"23-JUL-2026","Thursday","75","75","FULL DAY PRESENT","1","09:48","16:26","8","09:48:59, 11:32:03, 12:21:11, 12:29:44, 16:24:23, 16:24:55, 16:25:52, 16:26:35","18"
"23-JUL-2026","Thursday","363","363","HALF DAY - MORNING","0.5","09:37","09:37","1","09:37:43","7"
"23-JUL-2026","Thursday","378","378","FULL DAY PRESENT","1","09:19","18:32","10","09:19:08, 12:08:21, 12:45:51, 13:25:04, 13:30:04, 14:07:57, 16:31:26, 17:25:34, 17:55:31, 18:32:20","0"
"23-JUL-2026","Thursday","397","397","FULL DAY PRESENT","1","09:32","18:32","4","09:32:27, 13:59:18, 14:31:09, 18:32:29","2"
"23-JUL-2026","Thursday","411","411","FULL DAY PRESENT","1","09:45","18:31","3","09:45:20, 13:57:10, 18:31:08","15"
"23-JUL-2026","Thursday","418","418","FULL DAY PRESENT","1","09:20","18:31","2","09:20:06, 18:31:37","0"
"23-JUL-2026","Thursday","419","419","FULL DAY PRESENT","1","09:24","18:31","2","09:24:59, 18:31:42","0"
"24-JUL-2026","Friday","75","75","FULL DAY PRESENT","1","09:38","18:31","5","09:38:35, 10:54:34, 14:02:38, 15:45:01, 18:31:43","8"
"24-JUL-2026","Friday","378","378","FULL DAY PRESENT","1","09:29","18:34","14","09:29:10, 09:32:43, 09:50:06, 09:57:41, 10:20:01, 12:13:26, 12:14:31, 13:01:00, 13:30:07, 14:09:02, 15:12:55, 15:17:20, 16:01:56, 18:34:26","0"
"24-JUL-2026","Friday","397","397","FULL DAY PRESENT","1","09:33","18:31","6","09:33:47, 13:59:30, 14:29:44, 16:38:49, 16:40:17, 18:31:26","3"
"24-JUL-2026","Friday","411","411","FULL DAY PRESENT","1","09:29","18:31","3","09:29:32, 14:00:03, 18:31:00","0"
"24-JUL-2026","Friday","418","418","FULL DAY PRESENT","1","09:29","18:31","2","09:29:17, 18:31:31","0"
"24-JUL-2026","Friday","419","419","FULL DAY PRESENT","1","09:29","18:31","3","09:29:25, 14:01:49, 18:31:35","0"
"25-JUL-2026","Saturday","378","378","FULL DAY PRESENT","1","09:26","14:02","4","09:26:58, 10:35:28, 13:28:42, 14:02:34","0"
"25-JUL-2026","Saturday","397","397","FULL DAY PRESENT","1","09:33","14:03","2","09:33:42, 14:03:14","3"
"25-JUL-2026","Saturday","411","411","FULL DAY PRESENT","1","09:28","14:02","3","09:28:55, 09:41:20, 14:02:28","0"
"25-JUL-2026","Saturday","418","418","FULL DAY PRESENT","1","09:27","14:02","2","09:27:07, 14:02:45","0"
"25-JUL-2026","Saturday","419","419","FULL DAY PRESENT","1","09:26","14:02","2","09:26:36, 14:02:40","0"
"27-JUL-2026","Monday","75","75","FULL DAY PRESENT","1","09:49","18:39","8","09:49:32, 11:51:37, 11:51:44, 12:09:26, 12:23:20, 14:54:48, 15:31:24, 18:39:44","19"
"27-JUL-2026","Monday","363","363","FULL DAY PRESENT","1","09:27","15:00","4","09:27:52, 09:27:54, 11:15:09, 15:00:50","0"
"27-JUL-2026","Monday","378","378","FULL DAY PRESENT","1","09:11","18:34","14","09:11:24, 09:27:33, 12:18:24, 12:33:38, 12:58:35, 13:26:26, 13:30:04, 14:11:31, 14:17:43, 14:32:54, 15:09:36, 16:40:29, 18:11:38, 18:34:12","0"
"27-JUL-2026","Monday","397","397","FULL DAY PRESENT","1","09:34","18:39","8","09:34:36, 11:41:10, 11:47:34, 13:59:23, 14:29:44, 14:43:20, 14:47:54, 18:39:52","4"
"27-JUL-2026","Monday","411","411","FULL DAY PRESENT","1","09:35","18:31","3","09:35:12, 14:00:11, 18:31:35","5"
"27-JUL-2026","Monday","418","418","FULL DAY PRESENT","1","09:11","18:32","4","09:11:58, 13:59:45, 14:29:33, 18:32:41","0"
"27-JUL-2026","Monday","419","419","FULL DAY PRESENT","1","09:12","18:32","2","09:12:04, 18:32:47","0"
"28-JUL-2026","Tuesday","75","75","FULL DAY PRESENT","1","09:40","18:33","4","09:40:36, 09:47:27, 10:43:51, 18:33:59","10"
"28-JUL-2026","Tuesday","363","363","HALF DAY - MORNING","0.5","09:28","09:28","2","09:28:13, 09:28:14","0"
"28-JUL-2026","Tuesday","378","378","FULL DAY PRESENT","1","09:19","18:32","11","09:19:45, 09:45:48, 10:34:32, 10:47:12, 11:18:12, 11:50:34, 13:29:28, 14:10:01, 15:04:43, 16:18:50, 18:32:41","0"
"28-JUL-2026","Tuesday","397","397","FULL DAY PRESENT","1","09:32","18:38","4","09:32:08, 13:59:23, 14:30:52, 18:38:24","2"
"28-JUL-2026","Tuesday","411","411","FULL DAY PRESENT","1","09:22","18:31","3","09:22:12, 14:00:10, 18:31:07","0"
"28-JUL-2026","Tuesday","418","418","FULL DAY PRESENT","1","09:20","18:31","2","09:20:19, 18:31:43","0"
"28-JUL-2026","Tuesday","419","419","FULL DAY PRESENT","1","09:19","18:31","2","09:19:53, 18:31:49","0"
"29-JUL-2026","Wednesday","75","75","FULL DAY PRESENT","1","09:45","18:33","4","09:45:15, 12:05:54, 18:32:17, 18:33:54","15"
"29-JUL-2026","Wednesday","363","363","HALF DAY - MORNING","0.5","09:29","12:52","3","09:29:54, 09:29:55, 12:52:13","0"
"29-JUL-2026","Wednesday","378","378","FULL DAY PRESENT","1","09:19","18:33","16","09:19:50, 09:35:24, 11:51:44, 12:11:34, 12:18:22, 13:25:18, 13:30:03, 14:03:41, 14:24:13, 15:46:31, 16:05:52, 16:47:24, 17:31:50, 17:42:04, 17:49:55, 18:33:11","0"
"29-JUL-2026","Wednesday","397","397","FULL DAY PRESENT","1","09:55","18:36","6","09:55:54, 10:44:35, 10:50:10, 13:59:22, 14:30:14, 18:36:14","25"
"29-JUL-2026","Wednesday","411","411","FULL DAY PRESENT","1","09:36","18:31","3","09:36:50, 13:59:05, 18:31:15","6"
"29-JUL-2026","Wednesday","418","418","FULL DAY PRESENT","1","09:37","18:31","2","09:37:59, 18:31:58","7"
"29-JUL-2026","Wednesday","419","419","FULL DAY PRESENT","1","09:38","18:31","2","09:38:04, 18:31:49","8"
"30-JUL-2026","Thursday","75","75","FULL DAY PRESENT","1","09:54","18:36","5","09:54:10, 11:44:50, 11:44:55, 12:11:26, 18:36:50","24"
"30-JUL-2026","Thursday","363","363","HALF DAY - MORNING","0.5","09:30","12:30","4","09:30:02, 09:30:04, 12:19:01, 12:30:45","0"
"30-JUL-2026","Thursday","378","378","FULL DAY PRESENT","1","09:20","18:34","10","09:20:35, 09:47:18, 12:29:35, 12:44:48, 13:27:43, 13:30:06, 14:14:21, 16:47:43, 17:57:51, 18:34:34","0"
"30-JUL-2026","Thursday","397","397","FULL DAY PRESENT","1","09:34","17:11","8","09:34:07, 11:21:33, 11:24:07, 13:59:20, 14:28:46, 17:08:51, 17:11:08, 17:11:17","4"
"30-JUL-2026","Thursday","411","411","FULL DAY PRESENT","1","09:28","18:30","4","09:28:35, 11:13:49, 15:35:52, 18:30:59","0"
"30-JUL-2026","Thursday","418","418","FULL DAY PRESENT","1","09:22","18:32","2","09:22:04, 18:32:21","0"
