      396	2026-08-04 09:32:35	1	0	1	0
      396	2026-08-04 09:32:37	1	0	1	0
      396	2026-08-04 09:32:41	1	0	1	0
      399	2026-08-04 09:32:51	1	0	1	0
      420	2026-08-04 09:33:54	1	0	1	0
      378	2026-08-04 09:35:38	1	0	3	0
        1	2026-08-04 09:39:56	1	0	1	0
       75	2026-08-04 09:53:51	1	0	1	0
      378	2026-08-04 10:24:53	1	0	3	0
      378	2026-08-04 10:29:01	1	0	3	0
      405	2026-08-04 10:32:08	1	0	1	0
      378	2026-08-04 10:41:10	1	0	3	0
       75	2026-08-04 11:30:51	1	0	1	0
        1	2026-08-04 12:23:03	1	0	1	0
        1	2026-08-04 12:23:05	1	0	1	0
      396	2026-08-04 14:00:08	1	1	1	0
      396	2026-08-04 14:00:10	1	1	1	0
      399	2026-08-04 14:00:13	1	1	1	0
      424	2026-08-04 14:13:09	1	1	1	0
      396	2026-08-04 14:26:25	1	0	1	0
      396	2026-08-04 14:26:30	1	0	1	0
      396	2026-08-04 14:26:31	1	0	1	0
      428	2026-08-04 14:29:20	1	0	1	0
      424	2026-08-04 14:29:38	1	0	1	0
      378	2026-08-04 16:17:48	1	0	3	0
      378	2026-08-04 16:21:09	1	0	3	0
      378	2026-08-04 16:37:50	1	0	3	0
      420	2026-08-04 18:30:41	1	1	1	0
      405	2026-08-04 18:30:55	1	1	1	0
      424	2026-08-04 18:31:11	1	1	1	0
      396	2026-08-04 18:31:26	1	1	1	0
      428	2026-08-04 18:31:35	1	1	1	0
      399	2026-08-04 18:31:42	1	1	1	0
      396	2026-08-04 18:31:45	1	1	1	0
      378	2026-08-05 09:23:38	1	0	3	0
      424	2026-08-05 09:23:52	1	0	1	0
        1	2026-08-05 09:28:03	1	0	1	0
      428	2026-08-05 09:29:25	1	0	1	0
      363	2026-08-05 09:29:31	1	0	1	0
      405	2026-08-05 09:33:27	1	0	1	0
      396	2026-08-05 09:33:30	1	0	1	0
      396	2026-08-05 09:33:31	1	0	1	0
      396	2026-08-05 09:33:34	1	0	1	0
      399	2026-08-05 09:33:38	1	0	1	0
      399	2026-08-05 09:33:43	1	0	1	0
      420	2026-08-05 09:34:07	1	0	1	0
      378	2026-08-05 09:35:57	1	0	3	0
       75	2026-08-05 10:17:01	1	0	1	0
      378	2026-08-05 10:22:39	1	0	3	0
      363	2026-08-05 11:47:17	1	0	1	0
      405	2026-08-05 12:19:29	1	0	1	0
      396	2026-08-05 14:00:21	1	1	1	0
      399	2026-08-05 14:00:27	1	1	1	0
      428	2026-08-05 14:02:23	1	1	1	0
      396	2026-08-05 14:30:35	1	0	1	0
      396	2026-08-05 14:30:38	1	0	1	0
      399	2026-08-05 14:30:53	1	0	1	0
      399	2026-08-05 14:30:55	1	0	1	0
      378	2026-08-05 14:35:13	1	0	3	0
      378	2026-08-05 14:41:28	1	0	3	0
      378	2026-08-05 16:22:27	1	0	3	0
       75	2026-08-05 18:32:56	1	0	1	0
      378	2026-08-05 18:39:49	1	0	3	0
      363	2026-08-05 18:43:29	1	1	1	0
      420	2026-08-05 18:43:47	1	1	1	0
      399	2026-08-05 18:44:01	1	1	1	0
      399	2026-08-05 18:46:03	1	1	1	0
      396	2026-08-05 18:46:24	1	1	1	0
      396	2026-08-05 18:46:26	1	1	1	0
      405	2026-08-05 18:46:28	1	1	1	0
      424	2026-08-05 18:46:48	1	1	1	0
      378	2026-08-06 09:24:17	1	0	3	0
      428	2026-08-06 09:25:19	1	0	1	0
      420	2026-08-06 09:29:57	1	0	1	0
      424	2026-08-06 09:31:54	1	0	1	0
      405	2026-08-06 09:32:43	1	0	1	0
      405	2026-08-06 09:32:46	1	0	1	0
      399	2026-08-06 09:33:36	1	0	1	0
      396	2026-08-06 09:33:54	1	0	1	0
      396	2026-08-06 09:33:55	1	0	1	0
      396	2026-08-06 09:33:56	1	0	1	0
      363	2026-08-06 09:34:00	1	0	1	0
        1	2026-08-06 09:42:36	1	0	1	0
      378	2026-08-06 10:21:01	1	0	3	0
      378	2026-08-06 10:27:32	1	0	3	0
      378	2026-08-06 10:38:49	1	0	3	0
      378	2026-08-06 10:53:54	1	0	3	0
      399	2026-08-06 14:00:36	1	1	1	0
      428	2026-08-06 14:01:10	1	1	1	0
      396	2026-08-06 14:01:57	1	1	1	0
      405	2026-08-06 14:07:27	1	0	1	0
      428	2026-08-06 14:22:52	1	0	1	0
      396	2026-08-06 14:30:11	1	0	1	0
      396	2026-08-06 14:30:15	1	0	1	0
      399	2026-08-06 14:30:27	1	0	1	0
        1	2026-08-06 14:39:01	1	0	1	0
       75	2026-08-06 15:48:31	1	0	1	0
      378	2026-08-06 16:10:01	1	0	3	0
      378	2026-08-06 16:19:17	1	0	3	0
      399	2026-08-06 17:35:48	1	0	1	0
      399	2026-08-06 17:35:49	1	0	1	0
      399	2026-08-06 17:40:16	1	0	1	0
      428	2026-08-06 18:35:32	1	1	1	0
      420	2026-08-06 18:35:42	1	1	1	0
      424	2026-08-06 18:35:49	1	1	1	0
      405	2026-08-06 18:38:17	1	1	1	0
      396	2026-08-06 18:38:36	1	1	1	0
      396	2026-08-06 18:38:40	1	1	1	0
      399	2026-08-06 18:38:44	1	1	1	0
      378	2026-08-07 09:24:41	1	0	3	0
      428	2026-08-07 09:25:07	1	0	1	0
      424	2026-08-07 09:28:18	1	0	1	0
      420	2026-08-07 09:30:26	1	0	1	0
      378	2026-08-07 09:31:17	1	0	3	0
      405	2026-08-07 09:32:41	1	0	1	0
      405	2026-08-07 09:32:45	1	0	1	0
      396	2026-08-07 09:32:52	1	0	1	0
      396	2026-08-07 09:32:53	1	0	1	0
      396	2026-08-07 09:32:54	1	0	1	0
      396	2026-08-07 09:32:56	1	0	1	0
      396	2026-08-07 09:32:57	1	0	1	0
      399	2026-08-07 09:33:23	1	0	1	0
        1	2026-08-07 09:35:00	1	0	1	0
      378	2026-08-07 09:39:31	1	0	3	0
      378	2026-08-07 09:50:16	1	0	3	0
       75	2026-08-07 09:54:49	1	0	1	0
      378	2026-08-07 10:23:39	1	0	3	0
      378	2026-08-07 10:37:52	1	0	3	0
      420	2026-08-07 12:10:23	1	0	1	0
        1	2026-08-07 12:31:50	1	0	1	0
       75	2026-08-07 13:11:49	1	0	1	0
      396	2026-08-07 14:00:20	1	1	1	0
      399	2026-08-07 14:00:49	1	1	1	0
      396	2026-08-07 14:00:55	1	1	1	0
      428	2026-08-07 14:01:32	1	1	1	0
      424	2026-08-07 14:01:52	1	1	1	0
      405	2026-08-07 14:09:51	1	0	1	0
      399	2026-08-07 14:26:04	1	0	1	0
      396	2026-08-07 14:26:25	1	0	1	0
      428	2026-08-07 14:29:08	1	0	1	0
      424	2026-08-07 14:29:19	1	0	1	0
       75	2026-08-07 15:03:13	1	0	1	0
      378	2026-08-07 15:16:27	1	0	3	0
      363	2026-08-07 15:25:04	1	0	1	0
      378	2026-08-07 16:25:05	1	0	3	0
      378	2026-08-07 16:38:38	1	0	3	0
      363	2026-08-07 17:05:59	1	0	1	0
      378	2026-08-07 18:14:16	1	0	3	0
      363	2026-08-07 18:25:44	1	0	1	0
      428	2026-08-07 18:33:54	1	1	1	0
      424	2026-08-07 18:35:25	1	1	1	0
      420	2026-08-07 18:35:36	1	1	1	0
      405	2026-08-07 18:36:06	1	1	1	0
      396	2026-08-07 18:36:21	1	1	1	0
      399	2026-08-07 18:36:29	1	1	1	0
      363	2026-08-07 18:37:04	1	1	1	0
      428	2026-08-08 09:27:13	1	0	1	0
      420	2026-08-08 09:27:30	1	0	1	0
      420	2026-08-08 09:28:29	1	0	1	0
      424	2026-08-08 09:28:38	1	0	1	0
      405	2026-08-08 09:29:31	1	0	1	0
      405	2026-08-08 09:29:33	1	0	1	0
      363	2026-08-08 09:29:37	1	0	1	0
      396	2026-08-08 09:33:30	1	0	1	0
      396	2026-08-08 09:33:31	1	0	1	0
      396	2026-08-08 09:33:34	1	0	1	0
      399	2026-08-08 09:33:53	1	0	1	0
      378	2026-08-08 09:36:33	1	0	3	0
      363	2026-08-08 09:44:12	1	0	1	0
      378	2026-08-08 10:24:46	1	0	3	0
      363	2026-08-08 10:26:24	1	0	1	0
      378	2026-08-08 10:30:45	1	0	3	0
       75	2026-08-08 10:33:20	1	0	1	0
      378	2026-08-08 10:41:00	1	0	3	0
      378	2026-08-08 11:33:34	1	0	3	0
      396	2026-08-08 11:45:37	1	0	1	0
      363	2026-08-08 12:07:25	1	0	1	0
      378	2026-08-08 12:12:24	1	0	3	0
      378	2026-08-08 12:51:11	1	0	3	0
      363	2026-08-08 13:13:49	1	0	1	0
      363	2026-08-08 13:16:35	1	0	1	0
      396	2026-08-08 14:00:22	1	1	1	0
      399	2026-08-08 14:00:32	1	1	1	0
      428	2026-08-08 14:00:47	1	1	1	0
      420	2026-08-08 14:08:02	1	0	1	0
      428	2026-08-08 14:25:50	1	0	1	0
      396	2026-08-08 14:30:10	1	0	1	0
      396	2026-08-08 14:30:12	1	0	1	0
      396	2026-08-08 14:30:26	1	0	1	0
      399	2026-08-08 14:30:29	1	0	1	0
      363	2026-08-08 15:40:07	1	0	1	0
      363	2026-08-08 15:53:57	1	0	1	0
      378	2026-08-08 16:27:38	1	0	3	0
      363	2026-08-08 16:51:17	1	0	1	0
       75	2026-08-08 17:07:28	1	0	1	0
      378	2026-08-08 17:30:00	1	0	3	0
      363	2026-08-08 17:38:04	1	0	1	0
      363	2026-08-08 18:20:43	1	0	1	0
      378	2026-08-08 18:34:48	1	0	3	0
      420	2026-08-08 18:36:26	1	1	1	0
      428	2026-08-08 18:37:20	1	1	1	0
      424	2026-08-08 18:37:31	1	1	1	0
      363	2026-08-08 18:38:03	1	1	1	0
      405	2026-08-08 18:38:14	1	1	1	0
      399	2026-08-08 18:38:19	1	1	1	0
      396	2026-08-08 18:38:29	1	1	1	0
      396	2026-08-08 18:38:33	1	1	1	0
      378	2026-08-10 09:20:00	1	0	3	0
      428	2026-08-10 09:22:46	1	0	1	0
      424	2026-08-10 09:25:08	1	0	1	0
      405	2026-08-10 09:26:13	1	0	1	0
      405	2026-08-10 09:26:16	1	0	1	0
      420	2026-08-10 09:28:15	1	0	1	0
      396	2026-08-10 09:33:34	1	0	1	0
      396	2026-08-10 09:33:35	1	0	1	0
      363	2026-08-10 09:33:38	1	0	1	0
      399	2026-08-10 09:35:06	1	0	1	0
      378	2026-08-10 09:35:47	1	0	3	0
      399	2026-08-10 09:57:04	1	0	1	0
      363	2026-08-10 10:59:47	1	0	1	0
        1	2026-08-10 12:07:50	1	0	1	0
       75	2026-08-10 12:20:34	1	0	1	0
        1	2026-08-10 13:02:59	1	0	1	0
      428	2026-08-10 14:18:58	1	1	1	0
      424	2026-08-10 14:19:26	1	1	1	0
      428	2026-08-10 14:27:13	1	0	1	0
      424	2026-08-10 14:27:26	1	0	1	0
       75	2026-08-10 15:59:55	1	0	1	0
      378	2026-08-10 16:10:01	1	0	3	0
      378	2026-08-10 16:13:15	1	0	3	0
      378	2026-08-10 16:19:44	1	0	3	0
       75	2026-08-10 17:01:07	1	0	1	0
      378	2026-08-10 17:16:31	1	0	3	0
      424	2026-08-10 18:38:27	1	1	1	0
      405	2026-08-10 18:38:34	1	1	1	0
      428	2026-08-10 18:38:48	1	1	1	0
      420	2026-08-10 18:40:14	1	1	1	0
      396	2026-08-10 18:40:24	1	1	1	0
      399	2026-08-10 18:40:32	1	1	1	0
      378	2026-08-11 09:19:45	1	0	3	0
      420	2026-08-11 09:21:31	1	0	1	0
      428	2026-08-11 09:24:36	1	0	1	0
        1	2026-08-11 09:25:26	1	0	1	0
      405	2026-08-11 09:26:30	1	0	1	0
      405	2026-08-11 09:26:33	1	0	1	0
      424	2026-08-11 09:29:09	1	0	1	0
      378	2026-08-11 09:33:58	1	0	3	0
      399	2026-08-11 09:34:30	1	0	1	0
      399	2026-08-11 09:34:36	1	0	1	0
      396	2026-08-11 09:34:45	1	0	1	0
      396	2026-08-11 09:34:48	1	0	1	0
      378	2026-08-11 10:15:33	1	0	3	0
      378	2026-08-11 10:19:53	1	0	3	0
      378	2026-08-11 10:31:14	1	0	3	0
        1	2026-08-11 12:10:15	1	0	1	0
      399	2026-08-11 14:00:55	1	1	1	0
      396	2026-08-11 14:00:58	1	1	1	0
      428	2026-08-11 14:01:05	1	1	1	0
      428	2026-08-11 14:28:14	1	0	1	0
      396	2026-08-11 14:31:47	1	0	1	0
      399	2026-08-11 14:32:07	1	0	1	0
      378	2026-08-11 14:33:21	1	0	3	0
      378	2026-08-11 14:52:15	1	0	3	0
      378	2026-08-11 14:53:22	1	0	3	0
        1	2026-08-11 16:05:02	1	0	1	0
       75	2026-08-11 16:21:10	1	0	1	0
      378	2026-08-11 16:23:53	1	0	3	0
      378	2026-08-11 17:44:26	1	0	3	0
      424	2026-08-11 18:39:08	1	1	1	0
      428	2026-08-11 18:39:19	1	1	1	0
      405	2026-08-11 18:40:39	1	1	1	0
      420	2026-08-11 18:40:46	1	1	1	0
      396	2026-08-11 18:40:55	1	1	1	0
      399	2026-08-11 18:41:13	1	1	1	0
      399	2026-08-11 18:41:15	1	1	1	0
      363	2026-08-11 18:41:19	1	1	1	0
      378	2026-08-12 09:24:23	1	0	3	0
      428	2026-08-12 09:25:17	1	0	1	0
      420	2026-08-12 09:25:30	1	0	1	0
      405	2026-08-12 09:25:34	1	0	1	0
      405	2026-08-12 09:25:36	1	0	1	0
      424	2026-08-12 09:28:35	1	0	1	0
      396	2026-08-12 09:34:16	1	0	1	0
      396	2026-08-12 09:34:18	1	0	1	0
        1	2026-08-12 09:40:02	1	0	1	0
      378	2026-08-12 09:44:09	1	0	3	0
      378	2026-08-12 09:50:50	1	0	3	0
      378	2026-08-12 10:20:53	1	0	3	0
      378	2026-08-12 10:24:01	1	0	3	0
      378	2026-08-12 10:34:28	1	0	3	0
      405	2026-08-12 12:17:25	1	0	1	0
      378	2026-08-12 12:18:31	1	0	3	0
        1	2026-08-12 12:40:58	1	0	1	0
        1	2026-08-12 12:40:59	1	0	1	0
      396	2026-08-12 14:00:13	1	1	1	0
      428	2026-08-12 14:00:43	1	1	1	0
      420	2026-08-12 14:05:09	1	0	1	0
      405	2026-08-12 14:09:00	1	0	1	0
      428	2026-08-12 14:27:55	1	0	1	0
      396	2026-08-12 14:29:05	1	0	1	0
        1	2026-08-12 14:59:52	1	0	1	0
      378	2026-08-12 16:14:37	1	0	3	0
      378	2026-08-12 16:17:07	1	0	3	0
      378	2026-08-12 16:23:28	1	0	3	0
      378	2026-08-12 16:36:30	1	0	3	0
      363	2026-08-12 17:06:30	1	0	1	0
       75	2026-08-12 17:15:06	1	0	1	0
      378	2026-08-12 18:35:27	1	0	3	0
       75	2026-08-12 18:43:38	1	0	1	0
      378	2026-08-12 18:58:39	1	0	3	0
      428	2026-08-12 19:00:41	1	1	1	0
      424	2026-08-12 19:01:14	1	1	1	0
      396	2026-08-12 19:05:48	1	1	1	0
      396	2026-08-12 19:05:51	1	1	1	0
      420	2026-08-12 19:05:57	1	1	1	0
      405	2026-08-12 19:06:04	1	1	1	0
      424	2026-08-13 09:19:33	1	0	1	0
      428	2026-08-13 09:22:06	1	0	1	0
       75	2026-08-13 09:22:46	1	0	1	0
      396	2026-08-13 09:24:55	1	0	1	0
      396	2026-08-13 09:24:58	1	0	1	0
      396	2026-08-13 09:25:00	1	0	1	0
      420	2026-08-13 09:28:02	1	0	1	0
      405	2026-08-13 09:29:17	1	0	1	0
      405	2026-08-13 09:29:20	1	0	1	0
        1	2026-08-13 09:42:32	1	0	1	0
       75	2026-08-13 10:04:00	1	0	1	0
       75	2026-08-13 10:56:25	1	0	1	0
       75	2026-08-13 12:47:39	1	0	1	0
        1	2026-08-13 12:58:49	1	0	1	0
      396	2026-08-13 14:00:29	1	1	1	0
      428	2026-08-13 14:00:58	1	1	1	0
      424	2026-08-13 14:01:10	1	1	1	0
      420	2026-08-13 14:10:22	1	1	1	0
      428	2026-08-13 14:25:17	1	0	1	0
      424	2026-08-13 14:25:27	1	0	1	0
      396	2026-08-13 14:30:24	1	0	1	0
      396	2026-08-13 14:30:27	1	0	1	0
      363	2026-08-13 15:16:37	1	0	1	0
      420	2026-08-13 18:23:40	1	0	1	0
       75	2026-08-13 18:40:00	1	0	1	0
      420	2026-08-13 18:44:49	1	1	1	0
       75	2026-08-13 18:45:28	1	1	1	0
      428	2026-08-13 18:46:00	1	1	1	0
      363	2026-08-13 18:46:03	1	1	1	0
      405	2026-08-13 18:46:07	1	1	1	0
      396	2026-08-13 18:46:14	1	1	1	0
      424	2026-08-13 18:46:20	1	1	1	0
       75	2026-08-13 18:47:07	1	1	1	0
      428	2026-08-14 09:23:27	1	0	1	0
      363	2026-08-14 09:23:30	1	0	1	0
       75	2026-08-14 09:26:02	1	0	1	0
      424	2026-08-14 09:28:35	1	0	1	0
      396	2026-08-14 09:30:16	1	0	1	0
      396	2026-08-14 09:30:20	1	0	1	0
      405	2026-08-14 09:35:33	1	0	1	0
      405	2026-08-14 09:35:36	1	0	1	0
       75	2026-08-14 11:11:54	1	0	1	0
        1	2026-08-14 12:09:32	1	0	1	0
      396	2026-08-14 14:00:25	1	1	1	0
      428	2026-08-14 14:01:26	1	1	1	0
      405	2026-08-14 14:07:57	1	0	1	0
      428	2026-08-14 14:28:01	1	0	1	0
      396	2026-08-14 14:32:56	1	0	1	0
      411	2026-08-14 15:21:16	1	0	1	0
      428	2026-08-14 18:33:36	1	1	1	0
      405	2026-08-14 18:33:42	1	1	1	0
      396	2026-08-14 18:33:46	1	1	1	0
      424	2026-08-14 18:33:58	1	1	1	0
      363	2026-08-14 18:34:13	1	1	1	0
      378	2026-08-17 09:18:07	1	0	3	0
      428	2026-08-17 09:26:20	1	0	1	0
      424	2026-08-17 09:26:28	1	0	1	0
      363	2026-08-17 09:29:59	1	0	1	0
      399	2026-08-17 09:31:42	1	0	1	0
      399	2026-08-17 09:31:52	1	0	1	0
        1	2026-08-17 09:35:38	1	0	1	0
      378	2026-08-17 09:40:55	1	0	3	0
      363	2026-08-17 09:42:19	1	0	1	0
       75	2026-08-17 09:55:23	1	0	1	0
      420	2026-08-17 10:18:34	1	0	1	0
      378	2026-08-17 10:19:29	1	0	3	0
      378	2026-08-17 10:26:53	1	0	3	0
       75	2026-08-17 10:30:45	1	0	1	0
      378	2026-08-17 10:41:46	1	0	3	0
      378	2026-08-17 10:43:43	1	0	3	0
      363	2026-08-17 11:18:46	1	0	1	0
      428	2026-08-17 14:00:47	1	1	1	0
      424	2026-08-17 14:11:58	1	1	1	0
      420	2026-08-17 14:13:45	1	1	1	0
      420	2026-08-17 14:14:01	1	0	1	0
      399	2026-08-17 14:15:39	1	0	1	0
      424	2026-08-17 14:24:49	1	0	1	0
      428	2026-08-17 14:24:56	1	0	1	0
      405	2026-08-17 14:36:53	1	0	1	0
      405	2026-08-17 14:36:55	1	0	1	0
      378	2026-08-17 14:41:55	1	0	3	0
      378	2026-08-17 16:22:28	1	0	3	0
      378	2026-08-17 16:41:10	1	0	3	0
      378	2026-08-17 16:49:20	1	0	3	0
       75	2026-08-17 17:01:47	1	0	1	0
        1	2026-08-17 17:56:03	1	0	1	0
      397	2026-08-17 18:31:07	1	0	3	0
      378	2026-08-17 18:32:17	1	0	3	0
      397	2026-08-17 18:34:10	1	1	3	0
      424	2026-08-17 18:59:32	1	1	1	0
      428	2026-08-17 18:59:39	1	1	1	0
      420	2026-08-17 19:01:03	1	1	1	0
      363	2026-08-17 19:01:10	1	1	1	0
      399	2026-08-17 19:05:08	1	1	1	0
      405	2026-08-17 19:05:14	1	1	1	0
      405	2026-08-17 19:05:18	1	1	1	0
      420	2026-08-18 09:25:40	1	0	1	0
      428	2026-08-18 09:26:05	1	0	1	0
      424	2026-08-18 09:27:08	1	0	1	0
      363	2026-08-18 09:31:18	1	0	1	0
      405	2026-08-18 09:32:54	1	0	1	0
      405	2026-08-18 09:32:57	1	0	1	0
      399	2026-08-18 09:33:06	1	0	1	0
      396	2026-08-18 09:33:13	1	0	1	0
      396	2026-08-18 09:33:25	1	0	1	0
        1	2026-08-18 09:35:01	1	0	1	0
       75	2026-08-18 09:54:49	1	0	1	0
      378	2026-08-18 10:02:41	1	0	3	0
      378	2026-08-18 10:26:31	1	0	3	0
       75	2026-08-18 10:43:39	1	0	1	0
      405	2026-08-18 10:48:08	1	0	1	0
        1	2026-08-18 12:08:41	1	0	1	0
       75	2026-08-18 13:07:55	1	0	1	0
      378	2026-08-18 13:27:46	1	0	3	0
      399	2026-08-18 14:00:52	1	1	1	0
      396	2026-08-18 14:00:59	1	1	1	0
      428	2026-08-18 14:01:08	1	1	1	0
      424	2026-08-18 14:11:41	1	1	1	0
      428	2026-08-18 14:30:00	1	0	1	0
      424	2026-08-18 14:30:10	1	0	1	0
      396	2026-08-18 14:31:48	1	0	1	0
      399	2026-08-18 14:31:58	1	0	1	0
        1	2026-08-18 14:45:08	1	0	1	0
      378	2026-08-18 15:42:20	1	0	3	0
      378	2026-08-18 16:22:04	1	0	3	0
      378	2026-08-18 16:39:16	1	0	3	0
      405	2026-08-18 16:42:19	1	0	1	0
      405	2026-08-18 18:34:32	1	0	1	0
      405	2026-08-18 18:34:34	1	0	1	0
      378	2026-08-18 18:36:45	1	0	3	0
      399	2026-08-18 18:40:36	1	0	1	0
      424	2026-08-18 18:44:59	1	1	1	0
      428	2026-08-18 18:45:05	1	1	1	0
      363	2026-08-18 18:46:45	1	1	1	0
      396	2026-08-18 18:47:16	1	1	1	0
      396	2026-08-18 18:47:18	1	1	1	0
      420	2026-08-18 18:47:28	1	1	1	0
      363	2026-08-19 09:21:44	1	0	1	0
      363	2026-08-19 09:21:46	1	0	1	0
      378	2026-08-19 09:23:14	1	0	3	0
      424	2026-08-19 09:26:00	1	0	1	0
      428	2026-08-19 09:27:56	1	0	1	0
      420	2026-08-19 09:28:38	1	0	1	0
      378	2026-08-19 09:32:19	1	0	3	0
      396	2026-08-19 09:33:58	1	0	1	0
      396	2026-08-19 09:33:59	1	0	1	0
      399	2026-08-19 09:34:14	1	0	1	0
        1	2026-08-19 09:37:48	1	0	1	0
      363	2026-08-19 09:39:05	1	0	1	0
       75	2026-08-19 09:45:15	1	0	1	0
      378	2026-08-19 09:54:46	1	0	3	0
      378	2026-08-19 11:07:23	1	0	3	0
      378	2026-08-19 11:13:49	1	0	3	0
       75	2026-08-19 12:19:17	1	0	1	0
      378	2026-08-19 12:34:33	1	0	3	0
      420	2026-08-19 12:36:18	1	0	1	0
       75	2026-08-19 12:45:12	1	0	1	0
      405	2026-08-19 13:52:53	1	0	1	0
      405	2026-08-19 13:52:55	1	0	1	0
      396	2026-08-19 14:00:19	1	1	1	0
      399	2026-08-19 14:00:23	1	1	1	0
      428	2026-08-19 14:00:27	1	1	1	0
      428	2026-08-19 14:28:33	1	0	1	0
      396	2026-08-19 14:31:30	1	0	1	0
      396	2026-08-19 14:31:32	1	0	1	0
      399	2026-08-19 14:32:00	1	0	1	0
        1	2026-08-19 14:48:22	1	0	1	0
      378	2026-08-19 15:13:56	1	0	3	0
      378	2026-08-19 16:20:38	1	0	3	0
       75	2026-08-19 17:06:35	1	0	1	0
       75	2026-08-19 17:06:49	1	0	1	0
      420	2026-08-19 18:30:58	1	1	1	0
      424	2026-08-19 18:31:05	1	1	1	0
      363	2026-08-19 18:31:44	1	1	1	0
      396	2026-08-19 18:31:55	1	1	1	0
      396	2026-08-19 18:31:56	1	1	1	0
      399	2026-08-19 18:32:03	1	1	1	0
      405	2026-08-19 18:32:08	1	1	1	0
      428	2026-08-19 18:32:39	1	1	1	0
      405	2026-08-20 09:11:24	1	1	1	0
      405	2026-08-20 09:11:26	1	1	1	0
      363	2026-08-20 09:19:56	1	0	1	0
      363	2026-08-20 09:21:02	1	0	1	0
      378	2026-08-20 09:23:13	1	0	3	0
      428	2026-08-20 09:24:32	1	0	1	0
      420	2026-08-20 09:29:21	1	0	1	0
      424	2026-08-20 09:31:43	1	0	1	0
      396	2026-08-20 09:33:11	1	0	1	0
      396	2026-08-20 09:33:12	1	0	1	0
      399	2026-08-20 09:33:53	1	0	1	0
       75	2026-08-20 09:54:39	1	0	1	0
      378	2026-08-20 10:08:16	1	0	3	0
      378	2026-08-20 10:14:02	1	0	3	0
       75	2026-08-20 10:26:24	1	0	1	0
      378	2026-08-20 10:28:37	1	0	3	0
      378	2026-08-20 10:46:18	1	0	3	0
      405	2026-08-20 11:00:08	1	0	1	0
      378	2026-08-20 11:14:20	1	0	3	0
