      378	2026-08-05 12:08:45	1	0	3	0
      378	2026-08-05 12:19:07	1	0	1	0
      378	2026-08-05 12:29:30	1	0	1	0
      378	2026-08-05 12:37:16	1	0	3	0
      378	2026-08-05 13:28:04	1	0	1	0
      378	2026-08-05 13:30:04	1	1	3	0
      363	2026-08-05 13:38:41	1	0	1	0
      411	2026-08-05 13:40:21	1	1	1	0
      397	2026-08-05 14:00:06	1	1	3	0
      411	2026-08-05 14:00:30	1	0	1	0
      378	2026-08-05 14:11:12	1	0	3	0
      397	2026-08-05 14:30:51	1	0	3	0
      378	2026-08-05 16:00:44	1	0	1	0
      378	2026-08-05 16:05:57	1	0	3	0
      378	2026-08-05 16:47:50	1	0	3	0
      378	2026-08-05 17:11:51	1	0	3	0
       75	2026-08-05 17:15:41	1	0	1	0
      378	2026-08-05 17:27:41	1	0	1	0
      378	2026-08-05 18:06:54	1	0	1	0
      411	2026-08-05 18:31:35	1	1	1	0
      378	2026-08-05 18:31:47	1	1	1	0
      418	2026-08-05 18:31:53	1	1	1	0
      419	2026-08-05 18:31:58	1	1	1	0
       75	2026-08-05 18:32:26	1	1	1	0
      397	2026-08-05 18:38:54	1	1	3	0
      378	2026-08-06 09:22:29	1	0	3	0
      418	2026-08-06 09:22:42	1	0	1	0
      419	2026-08-06 09:23:58	1	0	1	0
      363	2026-08-06 09:33:46	1	0	1	0
      363	2026-08-06 09:33:47	1	0	1	0
      397	2026-08-06 09:34:07	1	0	3	0
      411	2026-08-06 09:35:19	1	0	1	0
      378	2026-08-06 09:41:32	1	0	1	0
       75	2026-08-06 09:46:45	1	0	1	0
      397	2026-08-06 10:48:48	1	1	3	0
      397	2026-08-06 10:50:31	1	0	3	0
      378	2026-08-06 12:12:33	1	0	3	0
       75	2026-08-06 12:13:30	1	0	1	0
      378	2026-08-06 12:32:45	1	0	1	0
      397	2026-08-06 13:01:05	1	1	3	0
      397	2026-08-06 13:10:10	1	0	3	0
      378	2026-08-06 13:30:04	1	1	3	0
      397	2026-08-06 14:00:06	1	0	3	0
      397	2026-08-06 14:00:20	1	1	3	0
      411	2026-08-06 14:00:30	1	0	1	0
      378	2026-08-06 14:03:44	1	0	3	0
      378	2026-08-06 14:10:09	1	0	1	0
      378	2026-08-06 14:11:16	1	0	1	0
      378	2026-08-06 14:18:11	1	0	1	0
      397	2026-08-06 14:30:26	1	0	3	0
      378	2026-08-06 15:14:30	1	0	1	0
      378	2026-08-06 15:19:19	1	0	1	0
      378	2026-08-06 15:21:00	1	0	1	0
       75	2026-08-06 15:55:24	1	0	1	0
      411	2026-08-06 18:32:19	1	1	1	0
      363	2026-08-06 18:39:02	1	1	1	0
      418	2026-08-06 18:41:00	1	1	1	0
      419	2026-08-06 18:41:06	1	1	1	0
      378	2026-08-06 18:42:02	1	1	1	0
      397	2026-08-06 18:42:44	1	1	3	0
       75	2026-08-06 18:48:28	1	1	1	0
      378	2026-08-07 09:22:16	1	0	1	0
      419	2026-08-07 09:22:25	1	0	1	0
      418	2026-08-07 09:23:30	1	0	1	0
      363	2026-08-07 09:28:12	1	0	1	0
      363	2026-08-07 09:28:14	1	0	1	0
      411	2026-08-07 09:34:41	1	0	1	0
       75	2026-08-07 09:40:10	1	0	1	0
       75	2026-08-07 10:01:21	1	0	1	0
       75	2026-08-07 11:53:22	1	1	1	0
       75	2026-08-07 12:05:46	1	1	1	0
      378	2026-08-07 12:14:24	1	1	1	0
      378	2026-08-07 12:25:59	1	1	1	0
      378	2026-08-07 12:53:44	1	1	3	0
      411	2026-08-07 13:09:30	1	0	1	0
      378	2026-08-07 13:30:03	1	1	3	0
      411	2026-08-07 13:56:36	1	0	1	0
      378	2026-08-07 14:09:17	1	0	3	0
      378	2026-08-07 14:23:10	1	0	3	0
      378	2026-08-07 17:43:06	1	0	1	0
      378	2026-08-07 17:44:11	1	0	1	0
      411	2026-08-07 18:31:54	1	1	1	0
      378	2026-08-07 18:32:20	1	1	1	0
      418	2026-08-07 18:33:36	1	1	1	0
      419	2026-08-07 18:33:41	1	1	1	0
       75	2026-08-07 18:35:50	1	1	1	0
      378	2026-08-08 09:27:30	1	0	3	0
      419	2026-08-08 09:27:44	1	0	1	0
      411	2026-08-08 09:27:51	1	0	1	0
      418	2026-08-08 09:28:02	1	0	1	0
      363	2026-08-08 09:29:26	1	0	1	0
      363	2026-08-08 09:29:28	1	0	1	0
      363	2026-08-08 09:42:49	1	0	1	0
      363	2026-08-08 09:43:30	1	0	1	0
       75	2026-08-08 09:50:28	1	0	1	0
      378	2026-08-08 11:36:54	1	0	1	0
      411	2026-08-08 11:41:14	1	0	1	0
      378	2026-08-08 11:45:11	1	0	1	0
       75	2026-08-08 11:47:43	1	0	1	0
      378	2026-08-08 11:57:52	1	0	3	0
      363	2026-08-08 12:05:13	1	0	1	0
      378	2026-08-08 12:15:19	1	0	1	0
       75	2026-08-08 12:35:37	1	0	1	0
      378	2026-08-08 12:45:03	1	0	1	0
      378	2026-08-08 12:47:23	1	0	1	0
      363	2026-08-08 13:10:24	1	0	1	0
      363	2026-08-08 13:13:13	1	0	1	0
      378	2026-08-08 13:13:38	1	0	3	0
      378	2026-08-08 13:30:04	1	1	3	0
      418	2026-08-08 13:39:04	1	0	1	0
      378	2026-08-08 14:04:52	1	0	3	0
      378	2026-08-08 14:15:10	1	0	3	0
      411	2026-08-08 15:28:21	1	0	1	0
      363	2026-08-08 15:31:22	1	0	1	0
      363	2026-08-08 15:47:46	1	0	1	0
      363	2026-08-08 15:53:12	1	0	1	0
      363	2026-08-08 16:48:49	1	0	1	0
      378	2026-08-08 16:56:28	1	0	1	0
      363	2026-08-08 17:34:40	1	0	1	0
      363	2026-08-08 17:37:16	1	0	1	0
      378	2026-08-08 18:04:00	1	0	3	0
      411	2026-08-08 18:32:05	1	1	1	0
      418	2026-08-08 18:33:14	1	1	1	0
      419	2026-08-08 18:33:22	1	1	1	0
       75	2026-08-08 18:33:28	1	1	1	0
      378	2026-08-08 18:33:44	1	1	1	0
      419	2026-08-10 09:16:18	1	0	1	0
      378	2026-08-10 09:16:27	1	0	3	0
      418	2026-08-10 09:17:49	1	0	1	0
      411	2026-08-10 09:23:52	1	0	1	0
      363	2026-08-10 09:33:09	1	0	1	0
      363	2026-08-10 09:33:10	1	0	1	0
       75	2026-08-10 09:46:24	1	0	1	0
      363	2026-08-10 10:01:08	1	0	1	0
       75	2026-08-10 11:55:24	1	1	1	0
       75	2026-08-10 12:07:37	1	1	1	0
      378	2026-08-10 12:11:47	1	0	1	0
      378	2026-08-10 12:21:09	1	0	1	0
      378	2026-08-10 12:44:20	1	0	1	0
       75	2026-08-10 12:55:40	1	0	1	0
       75	2026-08-10 12:56:37	1	0	1	0
       75	2026-08-10 12:57:44	1	0	1	0
      378	2026-08-10 13:00:23	1	0	1	0
      378	2026-08-10 13:40:02	1	0	3	0
      378	2026-08-10 14:00:03	1	1	3	0
      378	2026-08-10 14:31:33	1	0	3	0
      378	2026-08-10 14:41:42	1	0	3	0
      378	2026-08-10 15:47:41	1	0	1	0
       75	2026-08-10 16:44:54	1	0	1	0
      378	2026-08-10 17:05:58	1	0	1	0
      378	2026-08-10 17:15:38	1	0	3	0
      378	2026-08-10 17:44:40	1	0	3	0
      411	2026-08-10 18:33:25	1	1	1	0
      418	2026-08-10 18:35:07	1	1	1	0
      419	2026-08-10 18:35:13	1	1	1	0
      378	2026-08-10 18:35:25	1	1	3	0
      378	2026-08-10 18:35:57	1	1	1	0
       75	2026-08-10 18:36:21	1	1	1	0
       75	2026-08-10 18:37:05	1	1	1	0
      363	2026-08-10 18:37:39	1	1	1	0
       75	2026-08-11 09:17:42	1	1	1	0
       75	2026-08-11 09:17:49	1	0	1	0
      378	2026-08-11 09:17:53	1	0	1	0
      418	2026-08-11 09:18:23	1	0	1	0
      419	2026-08-11 09:18:32	1	0	1	0
      411	2026-08-11 09:24:54	1	0	1	0
      363	2026-08-11 09:26:28	1	0	1	0
      363	2026-08-11 09:26:30	1	0	1	0
      397	2026-08-11 09:34:57	1	0	3	0
      363	2026-08-11 09:37:44	1	0	1	0
      378	2026-08-11 09:38:42	1	0	1	0
      378	2026-08-11 09:57:20	1	0	3	0
      363	2026-08-11 10:23:13	1	0	1	0
      378	2026-08-11 11:02:05	1	0	3	0
      363	2026-08-11 11:17:22	1	0	1	0
      363	2026-08-11 11:18:42	1	0	1	0
      378	2026-08-11 13:19:49	1	0	1	0
      378	2026-08-11 13:30:04	1	1	3	0
       75	2026-08-11 13:34:57	1	1	1	0
      397	2026-08-11 14:00:08	1	1	3	0
      378	2026-08-11 14:02:53	1	0	3	0
      378	2026-08-11 14:03:24	1	0	3	0
      397	2026-08-11 14:32:00	1	0	3	0
      378	2026-08-11 14:34:43	1	0	3	0
      363	2026-08-11 14:37:13	1	0	1	0
      397	2026-08-11 15:34:04	1	0	3	0
       75	2026-08-11 16:49:00	1	0	1	0
      378	2026-08-11 17:42:01	1	0	3	0
      378	2026-08-11 18:23:06	1	0	1	0
      378	2026-08-11 18:30:58	1	0	3	0
      411	2026-08-11 18:31:49	1	1	1	0
      378	2026-08-11 18:33:41	1	1	3	0
      419	2026-08-11 18:36:09	1	1	1	0
      418	2026-08-11 18:36:26	1	1	1	0
      397	2026-08-11 18:38:10	1	1	3	0
       75	2026-08-11 18:39:41	1	1	1	0
      378	2026-08-12 09:22:21	1	0	3	0
      419	2026-08-12 09:22:34	1	0	1	0
      378	2026-08-12 09:23:11	1	0	1	0
      418	2026-08-12 09:23:18	1	0	1	0
      397	2026-08-12 09:34:23	1	0	3	0
      363	2026-08-12 09:40:30	1	0	1	0
       75	2026-08-12 09:42:17	1	0	1	0
      411	2026-08-12 09:49:59	1	0	1	0
      378	2026-08-12 09:59:27	1	0	3	0
      378	2026-08-12 10:22:09	1	0	1	0
       75	2026-08-12 11:47:26	1	1	1	0
      378	2026-08-12 12:20:12	1	1	1	0
      363	2026-08-12 12:22:48	1	0	1	0
      378	2026-08-12 12:24:55	1	0	1	0
       75	2026-08-12 12:26:04	1	0	1	0
      378	2026-08-12 13:05:53	1	0	3	0
      378	2026-08-12 13:30:03	1	1	3	0
      411	2026-08-12 13:30:27	1	1	1	0
      411	2026-08-12 13:59:55	1	0	1	0
      397	2026-08-12 14:00:22	1	1	3	0
      378	2026-08-12 14:05:41	1	0	3	0
      378	2026-08-12 14:14:55	1	0	1	0
      397	2026-08-12 14:29:16	1	0	3	0
      397	2026-08-12 14:30:40	1	0	3	0
      378	2026-08-12 15:07:01	1	0	3	0
      378	2026-08-12 17:47:44	1	0	3	0
      411	2026-08-12 18:31:53	1	1	1	0
      418	2026-08-12 18:32:54	1	1	1	0
      419	2026-08-12 18:33:01	1	1	1	0
      378	2026-08-12 18:42:32	1	1	3	0
      397	2026-08-12 18:57:56	1	1	3	0
      363	2026-08-13 09:25:31	1	0	1	0
      363	2026-08-13 09:25:32	1	0	1	0
       75	2026-08-13 09:25:38	1	0	1	0
      397	2026-08-13 09:25:50	1	0	3	0
      419	2026-08-13 09:26:32	1	0	1	0
      418	2026-08-13 09:26:56	1	0	1	0
      411	2026-08-13 09:27:38	1	0	1	0
       75	2026-08-13 10:40:39	1	0	1	0
       75	2026-08-13 10:41:20	1	0	1	0
      363	2026-08-13 10:55:24	1	0	1	0
       75	2026-08-13 11:15:24	1	0	1	0
       75	2026-08-13 11:15:36	1	0	1	0
       75	2026-08-13 11:15:44	1	0	1	0
      411	2026-08-13 11:22:51	1	0	1	0
      411	2026-08-13 11:28:50	1	0	1	0
      411	2026-08-13 11:53:40	1	0	1	0
       75	2026-08-13 12:07:40	1	0	1	0
       75	2026-08-13 12:14:15	1	0	1	0
      411	2026-08-13 12:24:59	1	0	1	0
      363	2026-08-13 12:37:46	1	0	1	0
      411	2026-08-13 12:42:15	1	0	1	0
      397	2026-08-13 13:48:11	1	0	3	0
      411	2026-08-13 13:59:41	1	0	1	0
      397	2026-08-13 14:00:26	1	1	3	0
      397	2026-08-13 14:30:32	1	0	3	0
       75	2026-08-13 15:18:08	1	0	1	0
       75	2026-08-13 15:22:12	1	0	1	0
       75	2026-08-13 15:22:13	1	0	1	0
       75	2026-08-13 15:22:58	1	0	1	0
      411	2026-08-13 15:55:43	1	0	1	0
      411	2026-08-13 16:48:26	1	0	1	0
      411	2026-08-13 16:49:31	1	0	1	0
      419	2026-08-13 18:31:53	1	1	1	0
      418	2026-08-13 18:31:58	1	1	1	0
      411	2026-08-13 18:32:04	1	1	1	0
      397	2026-08-13 18:44:02	1	1	3	0
       75	2026-08-13 18:44:09	1	1	1	0
       75	2026-08-14 09:28:38	1	0	1	0
      419	2026-08-14 09:30:24	1	0	1	0
      397	2026-08-14 09:30:33	1	0	3	0
      418	2026-08-14 09:30:39	1	0	1	0
      411	2026-08-14 09:33:18	1	0	1	0
      411	2026-08-14 09:39:00	1	0	1	0
      363	2026-08-14 09:39:33	1	0	1	0
      411	2026-08-14 11:41:15	1	0	1	0
       75	2026-08-14 11:44:42	1	0	1	0
       75	2026-08-14 11:48:23	1	0	1	0
       75	2026-08-14 12:05:45	1	0	1	0
      397	2026-08-14 13:59:51	1	1	1	0
      397	2026-08-14 14:00:07	1	1	3	0
      418	2026-08-14 14:00:11	1	1	1	0
      418	2026-08-14 14:33:08	1	0	1	0
      397	2026-08-14 14:33:20	1	0	3	0
       75	2026-08-14 15:23:09	1	0	1	0
       75	2026-08-14 15:24:51	1	0	1	0
      411	2026-08-14 15:37:16	1	0	1	0
      411	2026-08-14 15:37:17	1	0	1	0
      411	2026-08-14 15:42:04	1	0	1	0
      411	2026-08-14 18:33:15	1	1	1	0
      418	2026-08-14 18:33:27	1	1	1	0
      419	2026-08-14 18:33:33	1	1	1	0
      397	2026-08-14 18:34:31	1	1	3	0
       75	2026-08-14 18:35:17	1	1	1	0
      378	2026-08-17 09:15:54	1	0	3	0
      419	2026-08-17 09:16:09	1	0	1	0
      363	2026-08-17 09:29:46	1	0	1	0
      363	2026-08-17 09:29:47	1	0	1	0
      397	2026-08-17 09:31:38	1	0	3	0
       75	2026-08-17 09:38:22	1	0	1	0
      378	2026-08-17 10:48:52	1	0	3	0
      378	2026-08-17 10:59:31	1	0	3	0
      363	2026-08-17 11:15:43	1	0	1	0
       75	2026-08-17 11:16:24	1	0	1	0
      378	2026-08-17 12:05:21	1	0	3	0
       75	2026-08-17 12:09:22	1	0	1	0
       75	2026-08-17 12:14:10	1	0	1	0
      378	2026-08-17 12:16:13	1	0	1	0
      363	2026-08-17 12:19:19	1	0	1	0
      363	2026-08-17 12:23:54	1	0	1	0
      378	2026-08-17 13:08:11	1	0	3	0
      378	2026-08-17 13:12:30	1	0	1	0
      378	2026-08-17 13:30:03	1	1	3	0
      397	2026-08-17 14:00:30	1	1	3	0
      378	2026-08-17 14:04:36	1	0	3	0
      397	2026-08-17 14:24:34	1	0	3	0
      397	2026-08-17 15:52:18	1	0	3	0
      378	2026-08-17 16:42:59	1	0	3	0
      378	2026-08-17 18:25:48	1	0	3	0
      397	2026-08-17 18:30:59	1	1	3	0
      419	2026-08-17 18:31:28	1	1	1	0
      378	2026-08-17 18:38:17	1	1	1	0
       75	2026-08-17 18:47:17	1	1	1	0
      378	2026-08-18 09:24:37	1	0	3	0
      419	2026-08-18 09:24:45	1	0	1	0
      418	2026-08-18 09:24:51	1	0	1	0
      363	2026-08-18 09:30:05	1	0	1	0
      363	2026-08-18 09:30:08	1	0	1	0
      397	2026-08-18 09:33:13	1	0	3	0
      411	2026-08-18 09:35:29	1	0	1	0
       75	2026-08-18 09:51:23	1	0	1	0
       75	2026-08-18 09:59:57	1	0	1	0
       75	2026-08-18 10:49:55	1	0	1	0
      378	2026-08-18 12:51:10	1	0	1	0
      397	2026-08-18 12:53:00	1	1	3	0
      397	2026-08-18 12:55:38	1	1	3	0
      397	2026-08-18 12:55:45	1	0	3	0
      378	2026-08-18 13:07:07	1	0	3	0
      378	2026-08-18 13:12:04	1	0	1	0
      378	2026-08-18 13:18:50	1	0	3	0
      378	2026-08-18 13:30:04	1	1	3	0
      411	2026-08-18 13:49:10	1	1	1	0
      411	2026-08-18 14:00:27	1	0	1	0
      397	2026-08-18 14:00:34	1	0	3	0
      397	2026-08-18 14:01:07	1	1	3	0
      378	2026-08-18 14:31:28	1	0	1	0
      397	2026-08-18 14:32:05	1	0	3	0
      378	2026-08-18 14:43:02	1	0	3	0
      411	2026-08-18 14:46:02	1	0	1	0
      378	2026-08-18 15:04:12	1	0	1	0
      378	2026-08-18 15:44:32	1	0	3	0
      378	2026-08-18 16:05:53	1	0	1	0
      397	2026-08-18 17:40:14	1	1	3	0
      397	2026-08-18 17:42:12	1	0	3	0
      378	2026-08-18 17:45:13	1	0	1	0
      378	2026-08-18 17:54:34	1	0	1	0
      378	2026-08-18 17:54:35	1	0	1	0
      411	2026-08-18 18:31:20	1	1	1	0
      418	2026-08-18 18:31:51	1	1	1	0
      419	2026-08-18 18:31:56	1	1	1	0
      378	2026-08-18 18:34:38	1	1	1	0
       75	2026-08-18 18:40:06	1	1	1	0
      397	2026-08-18 18:40:23	1	1	3	0
      378	2026-08-19 09:22:20	1	0	3	0
      419	2026-08-19 09:22:33	1	0	1	0
      411	2026-08-19 09:33:31	1	0	1	0
      397	2026-08-19 09:34:14	1	0	3	0
      418	2026-08-19 09:34:17	1	0	1	0
      363	2026-08-19 09:36:34	1	0	1	0
       75	2026-08-19 09:40:52	1	0	1	0
       75	2026-08-19 09:53:22	1	0	1	0
      378	2026-08-19 09:56:04	1	0	1	0
      378	2026-08-19 10:20:01	1	0	3	0
      378	2026-08-19 10:38:00	1	0	3	0
      378	2026-08-19 11:52:22	1	0	3	0
      378	2026-08-19 12:11:29	1	0	1	0
      378	2026-08-19 12:59:44	1	0	3	0
      378	2026-08-19 13:16:32	1	0	3	0
      378	2026-08-19 13:59:16	1	1	3	0
      397	2026-08-19 14:00:06	1	1	3	0
       75	2026-08-19 14:19:21	1	1	1	0
      378	2026-08-19 14:31:13	1	0	3	0
      397	2026-08-19 14:31:47	1	0	3	0
      378	2026-08-19 14:36:40	1	0	3	0
      378	2026-08-19 14:49:40	1	0	1	0
      378	2026-08-19 14:57:07	1	0	1	0
      378	2026-08-19 14:58:45	1	0	1	0
      378	2026-08-19 15:41:58	1	0	1	0
      378	2026-08-19 17:08:18	1	0	3	0
      378	2026-08-19 17:47:32	1	0	1	0
      378	2026-08-19 17:48:37	1	0	1	0
      378	2026-08-19 17:55:32	1	0	3	0
      397	2026-08-19 18:31:49	1	1	3	0
      418	2026-08-19 18:31:53	1	1	1	0
      419	2026-08-19 18:32:00	1	1	1	0
      411	2026-08-19 18:33:39	1	1	1	0
      378	2026-08-19 18:38:54	1	1	3	0
       75	2026-08-19 18:40:20	1	1	1	0
      378	2026-08-20 09:27:50	1	0	3	0
      397	2026-08-20 09:33:18	1	0	3	0
      419	2026-08-20 09:35:23	1	0	1	0
      418	2026-08-20 09:35:29	1	0	1	0
      378	2026-08-20 09:36:30	1	0	1	0
       75	2026-08-20 09:43:24	1	0	1	0
      411	2026-08-20 09:43:37	1	0	1	0
       75	2026-08-20 09:56:49	1	0	1	0
      378	2026-08-20 09:58:17	1	0	3	0
       75	2026-08-20 10:44:16	1	0	1	0
      411	2026-08-20 11:14:09	1	0	1	0
      411	2026-08-20 11:21:23	1	0	1	0
      378	2026-08-20 12:33:35	1	0	1	0
      378	2026-08-20 12:34:27	1	0	1	0
      363	2026-08-20 12:37:08	1	0	1	0
      378	2026-08-20 12:41:27	1	0	3	0
      378	2026-08-20 13:30:03	1	1	3	0
      397	2026-08-20 14:00:05	1	1	3	0
      378	2026-08-20 14:14:14	1	0	3	0
      397	2026-08-20 14:31:10	1	0	3	0
       75	2026-08-20 14:56:06	1	0	1	0
      378	2026-08-20 15:17:13	1	0	3	0
      378	2026-08-20 15:34:15	1	0	1	0
       75	2026-08-20 16:04:43	1	0	1	0
      411	2026-08-20 18:30:54	1	1	1	0
      418	2026-08-20 18:31:46	1	1	1	0
      419	2026-08-20 18:31:58	1	1	1	0
      378	2026-08-20 18:33:44	1	1	3	0
      397	2026-08-20 18:35:02	1	1	3	0
      378	2026-08-20 18:37:46	1	1	3	0
       75	2026-08-20 18:40:17	1	1	1	0
       75	2026-08-20 18:40:19	1	1	1	0
      378	2026-08-21 09:25:16	1	0	3	0
      418	2026-08-21 09:25:23	1	0	1	0
      397	2026-08-21 09:34:07	1	0	3	0
       75	2026-08-21 09:43:15	1	0	1	0
      378	2026-08-21 09:43:43	1	0	3	0
       75	2026-08-21 09:44:54	1	0	1	0
       75	2026-08-21 09:51:17	1	0	1	0
       75	2026-08-21 09:59:18	1	0	1	0
      378	2026-08-21 11:37:34	1	0	1	0
       75	2026-08-21 11:41:07	1	0	1	0
       75	2026-08-21 11:43:44	1	0	1	0
       75	2026-08-21 11:46:07	1	0	1	0
      378	2026-08-21 11:48:39	1	0	3	0
      378	2026-08-21 11:51:52	1	0	3	0
       75	2026-08-21 12:16:03	1	0	1	0
      378	2026-08-21 12:27:30	1	0	3	0
      397	2026-08-21 13:04:40	1	0	3	0
      378	2026-08-21 13:26:05	1	0	3	0
      378	2026-08-21 13:29:39	1	1	3	0
       75	2026-08-21 13:37:01	1	1	1	0
       75	2026-08-21 13:58:40	1	1	1	0
      397	2026-08-21 14:01:33	1	1	3	0
       75	2026-08-21 14:08:42	1	1	1	0
      378	2026-08-21 14:08:50	1	0	3	0
      397	2026-08-21 14:27:48	1	0	3	0
      378	2026-08-21 14:35:06	1	0	3	0
      378	2026-08-21 14:39:13	1	0	3	0
       75	2026-08-21 14:57:48	1	0	1	0
      397	2026-08-21 15:06:05	1	0	3	0
      405	2026-08-21 15:31:38	1	0	1	0
      378	2026-08-21 15:47:18	1	0	1	0
      378	2026-08-21 15:47:57	1	0	3	0
      378	2026-08-21 17:08:14	1	0	3	0
      378	2026-08-21 17:37:55	1	0	3	0
      397	2026-08-21 17:44:55	1	0	3	0
      378	2026-08-21 18:17:59	1	0	3	0
      418	2026-08-21 18:32:32	1	1	1	0
      397	2026-08-21 18:33:38	1	1	3	0
      378	2026-08-21 18:40:12	1	1	3	0
      378	2026-08-21 18:41:22	1	1	1	0
      378	2026-08-22 09:22:18	1	0	3	0
      419	2026-08-22 09:22:32	1	0	1	0
      418	2026-08-22 09:22:58	1	0	1	0
      363	2026-08-22 09:23:17	1	0	1	0
      363	2026-08-22 09:23:19	1	0	1	0
      378	2026-08-22 09:32:45	1	0	3	0
