      378	2026-07-08 15:09:03	1	0	3	0
       75	2026-07-08 15:10:04	1	0	1	0
      378	2026-07-08 15:42:53	1	0	1	0
      378	2026-07-08 15:46:26	1	0	3	0
      378	2026-07-08 15:49:02	1	0	1	0
       75	2026-07-08 15:56:17	1	0	1	0
       75	2026-07-08 16:01:40	1	0	1	0
       75	2026-07-08 16:07:53	1	0	1	0
      378	2026-07-08 16:46:09	1	0	3	0
      378	2026-07-08 17:27:21	1	0	3	0
      411	2026-07-08 17:49:53	1	0	1	0
      378	2026-07-08 18:29:51	1	0	3	0
      418	2026-07-08 18:32:28	1	1	1	0
      419	2026-07-08 18:32:34	1	1	1	0
      411	2026-07-08 18:32:53	1	1	1	0
      397	2026-07-08 18:35:33	1	1	3	0
      378	2026-07-08 18:38:40	1	1	3	0
       75	2026-07-08 18:40:58	1	1	1	0
      378	2026-07-08 18:41:05	1	1	3	0
      411	2026-07-09 09:23:44	1	0	1	0
      378	2026-07-09 09:24:53	1	0	3	0
      363	2026-07-09 09:25:35	1	0	1	0
      363	2026-07-09 09:25:36	1	0	1	0
      419	2026-07-09 09:32:04	1	0	1	0
      418	2026-07-09 09:32:27	1	0	1	0
      397	2026-07-09 09:33:18	1	0	3	0
       75	2026-07-09 09:46:48	1	0	1	0
       75	2026-07-09 10:43:16	1	0	1	0
      378	2026-07-09 11:40:33	1	0	1	0
      411	2026-07-09 11:46:57	1	0	1	0
      378	2026-07-09 13:05:36	1	0	3	0
      378	2026-07-09 13:24:43	1	0	3	0
      378	2026-07-09 13:29:09	1	1	3	0
      397	2026-07-09 13:59:31	1	1	3	0
      378	2026-07-09 14:07:25	1	0	3	0
      378	2026-07-09 14:10:44	1	0	1	0
      378	2026-07-09 14:12:14	1	0	3	0
      378	2026-07-09 14:15:08	1	0	3	0
      378	2026-07-09 14:17:32	1	0	3	0
      418	2026-07-09 14:29:20	1	0	1	0
      411	2026-07-09 14:30:02	1	0	1	0
      397	2026-07-09 14:31:19	1	0	3	0
      378	2026-07-09 14:59:47	1	0	1	0
      378	2026-07-09 15:01:36	1	0	1	0
      378	2026-07-09 15:08:17	1	0	1	0
       75	2026-07-09 15:51:58	1	0	1	0
       75	2026-07-09 15:56:06	1	0	1	0
      411	2026-07-09 16:02:34	1	0	1	0
      378	2026-07-09 16:40:54	1	0	1	0
       75	2026-07-09 16:43:28	1	0	1	0
       75	2026-07-09 16:44:55	1	0	1	0
      378	2026-07-09 16:47:39	1	0	3	0
       75	2026-07-09 17:42:51	1	0	1	0
      378	2026-07-09 18:00:02	1	0	1	0
      378	2026-07-09 18:17:35	1	0	1	0
       75	2026-07-09 18:19:50	1	0	1	0
      378	2026-07-09 18:20:58	1	0	1	0
      411	2026-07-09 18:31:42	1	1	1	0
      418	2026-07-09 18:32:03	1	1	1	0
      419	2026-07-09 18:32:08	1	1	1	0
       75	2026-07-09 18:34:09	1	1	1	0
      378	2026-07-09 18:34:30	1	1	3	0
       75	2026-07-09 18:36:28	1	1	1	0
      378	2026-07-10 09:21:58	1	0	3	0
      419	2026-07-10 09:22:06	1	0	1	0
      418	2026-07-10 09:22:14	1	0	1	0
      378	2026-07-10 09:31:31	1	0	3	0
      363	2026-07-10 09:32:17	1	0	1	0
      363	2026-07-10 09:32:19	1	0	1	0
      397	2026-07-10 09:34:08	1	0	3	0
      378	2026-07-10 09:38:09	1	0	1	0
       75	2026-07-10 09:41:30	1	0	1	0
      411	2026-07-10 09:45:00	1	0	1	0
      418	2026-07-10 11:01:49	1	1	1	0
      418	2026-07-10 11:05:14	1	0	1	0
      418	2026-07-10 11:44:21	1	1	1	0
      418	2026-07-10 11:47:30	1	0	1	0
      411	2026-07-10 12:05:17	1	0	1	0
      411	2026-07-10 12:05:54	1	0	1	0
      378	2026-07-10 12:27:54	1	0	1	0
       75	2026-07-10 12:40:33	1	0	1	0
      378	2026-07-10 12:40:54	1	0	1	0
      378	2026-07-10 13:02:05	1	0	1	0
      378	2026-07-10 13:06:32	1	0	1	0
      378	2026-07-10 13:24:44	1	0	1	0
      378	2026-07-10 13:30:04	1	1	3	0
      418	2026-07-10 13:56:04	1	0	1	0
      397	2026-07-10 13:59:23	1	1	3	0
      378	2026-07-10 14:04:38	1	0	3	0
      378	2026-07-10 14:16:47	1	0	1	0
      378	2026-07-10 14:25:52	1	0	1	0
      397	2026-07-10 14:29:33	1	0	3	0
      378	2026-07-10 14:39:01	1	0	3	0
      378	2026-07-10 15:06:17	1	0	1	0
      378	2026-07-10 15:11:06	1	0	1	0
      397	2026-07-10 15:36:23	1	1	3	0
      397	2026-07-10 15:37:41	1	0	3	0
      378	2026-07-10 16:30:14	1	0	3	0
      363	2026-07-10 16:36:26	1	0	1	0
       75	2026-07-10 17:36:50	1	0	1	0
      378	2026-07-10 18:17:07	1	0	3	0
       75	2026-07-10 18:27:33	1	0	1	0
      411	2026-07-10 18:35:57	1	1	1	0
      418	2026-07-10 18:39:49	1	1	1	0
      419	2026-07-10 18:39:53	1	1	1	0
       75	2026-07-10 18:42:53	1	1	1	0
      397	2026-07-10 18:43:06	1	1	3	0
      378	2026-07-10 18:43:14	1	1	3	0
      378	2026-07-11 09:26:58	1	0	3	0
      411	2026-07-11 09:27:07	1	0	1	0
      418	2026-07-11 09:27:14	1	0	1	0
      419	2026-07-11 09:27:21	1	0	1	0
      363	2026-07-11 09:27:31	1	0	1	0
      363	2026-07-11 09:27:33	1	0	1	0
      397	2026-07-11 09:31:31	1	0	3	0
      378	2026-07-11 10:01:40	1	0	1	0
      378	2026-07-11 11:05:20	1	0	3	0
      378	2026-07-11 12:48:53	1	0	1	0
      378	2026-07-11 12:54:33	1	0	3	0
      418	2026-07-11 13:15:38	1	1	1	0
      418	2026-07-11 13:15:39	1	1	1	0
      418	2026-07-11 13:17:27	1	0	1	0
      397	2026-07-11 13:23:22	1	1	3	0
      397	2026-07-11 13:25:30	1	0	3	0
      378	2026-07-11 13:28:44	1	0	3	0
      397	2026-07-11 14:00:48	1	1	3	0
      418	2026-07-11 14:00:54	1	1	1	0
      411	2026-07-11 14:01:02	1	1	1	0
      419	2026-07-11 14:01:07	1	1	1	0
      378	2026-07-11 14:01:13	1	1	3	0
      378	2026-07-13 09:14:38	1	0	3	0
      424	2026-07-13 09:23:20	1	0	1	0
      363	2026-07-13 09:28:24	1	0	1	0
      363	2026-07-13 09:28:26	1	0	1	0
      411	2026-07-13 09:29:26	1	0	1	0
      397	2026-07-13 09:34:02	1	0	3	0
      418	2026-07-13 09:45:01	1	0	1	0
      419	2026-07-13 09:45:10	1	0	1	0
      378	2026-07-13 09:48:02	1	0	3	0
       75	2026-07-13 09:51:17	1	0	1	0
      363	2026-07-13 09:52:04	1	0	1	0
      363	2026-07-13 10:33:31	1	0	1	0
      363	2026-07-13 11:14:38	1	0	1	0
      378	2026-07-13 11:45:16	1	0	1	0
      378	2026-07-13 12:14:30	1	0	3	0
      363	2026-07-13 12:21:47	1	0	1	0
      378	2026-07-13 12:52:15	1	0	3	0
      378	2026-07-13 12:56:07	1	0	1	0
      418	2026-07-13 13:01:39	1	1	1	0
      418	2026-07-13 13:03:36	1	0	1	0
      378	2026-07-13 13:30:21	1	1	3	0
      418	2026-07-13 13:37:47	1	1	1	0
      418	2026-07-13 13:40:21	1	0	1	0
      397	2026-07-13 13:59:22	1	1	3	0
      378	2026-07-13 14:16:53	1	1	1	0
      397	2026-07-13 14:30:15	1	0	3	0
      378	2026-07-13 15:30:40	1	0	3	0
       75	2026-07-13 15:30:57	1	0	1	0
       75	2026-07-13 15:35:35	1	0	1	0
       75	2026-07-13 15:36:18	1	0	1	0
      378	2026-07-13 15:58:13	1	0	3	0
      378	2026-07-13 16:09:08	1	0	3	0
      378	2026-07-13 17:28:13	1	0	3	0
      397	2026-07-13 17:37:17	1	1	3	0
      397	2026-07-13 17:39:42	1	0	3	0
      397	2026-07-13 18:06:15	1	0	3	0
      397	2026-07-13 18:12:54	1	0	3	0
      411	2026-07-13 18:31:27	1	1	1	0
      419	2026-07-13 18:31:51	1	1	1	0
      418	2026-07-13 18:32:00	1	1	1	0
      378	2026-07-13 18:34:12	1	1	3	0
      397	2026-07-13 18:35:27	1	1	3	0
       75	2026-07-13 18:35:50	1	1	1	0
      378	2026-07-14 09:23:42	1	0	3	0
      418	2026-07-14 09:23:48	1	0	1	0
      419	2026-07-14 09:23:54	1	0	1	0
      363	2026-07-14 09:25:58	1	0	1	0
      363	2026-07-14 09:26:00	1	0	1	0
      411	2026-07-14 09:28:11	1	0	1	0
      397	2026-07-14 09:33:53	1	0	3	0
      378	2026-07-14 09:39:50	1	0	3	0
       75	2026-07-14 09:39:54	1	0	1	0
      411	2026-07-14 09:43:38	1	0	1	0
      363	2026-07-14 09:46:36	1	0	1	0
      397	2026-07-14 10:01:20	1	1	3	0
      397	2026-07-14 10:02:59	1	0	3	0
       75	2026-07-14 10:54:16	1	0	1	0
      378	2026-07-14 11:48:58	1	0	1	0
       75	2026-07-14 11:56:49	1	0	1	0
      378	2026-07-14 12:31:10	1	0	3	0
      378	2026-07-14 13:12:52	1	0	3	0
      378	2026-07-14 13:14:22	1	0	3	0
       75	2026-07-14 13:22:50	1	0	1	0
      378	2026-07-14 13:25:15	1	0	3	0
      411	2026-07-14 13:27:39	1	0	1	0
      378	2026-07-14 13:29:30	1	1	3	0
      411	2026-07-14 13:37:46	1	0	1	0
      397	2026-07-14 13:59:26	1	1	3	0
      378	2026-07-14 14:04:35	1	0	3	0
      378	2026-07-14 14:06:14	1	0	1	0
      378	2026-07-14 14:14:33	1	0	3	0
      397	2026-07-14 14:33:17	1	0	3	0
       75	2026-07-14 15:07:27	1	0	1	0
      378	2026-07-14 15:48:59	1	0	1	0
      378	2026-07-14 16:34:49	1	0	1	0
      378	2026-07-14 17:36:57	1	0	3	0
      411	2026-07-14 18:31:47	1	1	1	0
      419	2026-07-14 18:33:11	1	1	1	0
      418	2026-07-14 18:33:15	1	1	1	0
      378	2026-07-14 18:33:58	1	1	3	0
      397	2026-07-14 18:45:09	1	1	3	0
      378	2026-07-15 09:27:56	1	0	3	0
      411	2026-07-15 09:29:34	1	0	1	0
      397	2026-07-15 09:33:20	1	0	3	0
      419	2026-07-15 09:34:22	1	0	1	0
      418	2026-07-15 09:34:27	1	0	1	0
      363	2026-07-15 09:35:23	1	0	1	0
      363	2026-07-15 09:35:25	1	0	1	0
       75	2026-07-15 09:40:55	1	0	1	0
       75	2026-07-15 10:13:38	1	0	1	0
      411	2026-07-15 11:13:25	1	0	1	0
      378	2026-07-15 11:34:12	1	0	3	0
      378	2026-07-15 12:02:36	1	0	3	0
      378	2026-07-15 12:07:01	1	0	1	0
      378	2026-07-15 12:50:22	1	0	3	0
       75	2026-07-15 12:52:11	1	0	1	0
      411	2026-07-15 12:58:19	1	0	1	0
      411	2026-07-15 13:02:22	1	0	1	0
      378	2026-07-15 13:29:14	1	1	3	0
      411	2026-07-15 13:30:44	1	0	1	0
      397	2026-07-15 13:59:33	1	1	3	0
       75	2026-07-15 14:07:15	1	1	1	0
      378	2026-07-15 14:18:23	1	1	3	0
      397	2026-07-15 14:26:35	1	0	3	0
       75	2026-07-15 15:31:54	1	0	1	0
      378	2026-07-15 18:23:03	1	0	1	0
      419	2026-07-15 18:32:32	1	1	1	0
      418	2026-07-15 18:32:38	1	1	1	0
      411	2026-07-15 18:32:41	1	1	1	0
      378	2026-07-15 18:35:00	1	1	3	0
       75	2026-07-15 18:36:30	1	1	1	0
      397	2026-07-15 18:40:25	1	1	3	0
      378	2026-07-16 09:23:06	1	0	3	0
      418	2026-07-16 09:23:14	1	0	1	0
      419	2026-07-16 09:23:19	1	0	1	0
       75	2026-07-16 09:23:24	1	0	1	0
      363	2026-07-16 09:33:01	1	0	1	0
      363	2026-07-16 09:33:02	1	0	1	0
      397	2026-07-16 09:33:57	1	0	3	0
      411	2026-07-16 09:36:17	1	0	1	0
      378	2026-07-16 09:51:05	1	0	3	0
      411	2026-07-16 11:58:22	1	0	1	0
       75	2026-07-16 12:11:15	1	0	1	0
      378	2026-07-16 12:18:24	1	0	3	0
      411	2026-07-16 12:46:53	1	0	1	0
      378	2026-07-16 12:52:35	1	0	3	0
       75	2026-07-16 13:08:41	1	0	1	0
      378	2026-07-16 13:11:50	1	0	3	0
      363	2026-07-16 13:22:20	1	0	1	0
      378	2026-07-16 13:30:05	1	1	3	0
      411	2026-07-16 13:51:50	1	0	1	0
      397	2026-07-16 13:59:18	1	1	3	0
      378	2026-07-16 14:10:00	1	0	3	0
      378	2026-07-16 14:26:51	1	0	3	0
      397	2026-07-16 14:29:35	1	0	3	0
       75	2026-07-16 14:42:09	1	0	1	0
      378	2026-07-16 14:45:50	1	0	3	0
      411	2026-07-16 15:00:19	1	0	1	0
      378	2026-07-16 16:15:52	1	0	3	0
      378	2026-07-16 17:20:04	1	0	3	0
      378	2026-07-16 18:03:28	1	0	3	0
      378	2026-07-16 18:05:08	1	0	1	0
      378	2026-07-16 18:05:09	1	0	1	0
      378	2026-07-16 18:26:07	1	0	3	0
      411	2026-07-16 18:31:01	1	1	1	0
      419	2026-07-16 18:31:37	1	1	1	0
      418	2026-07-16 18:31:45	1	1	1	0
       75	2026-07-16 18:34:53	1	1	1	0
      378	2026-07-16 18:35:14	1	1	3	0
      397	2026-07-16 18:36:55	1	1	3	0
      378	2026-07-17 09:22:05	1	0	3	0
      418	2026-07-17 09:22:18	1	0	1	0
      419	2026-07-17 09:22:25	1	0	1	0
      418	2026-07-17 09:22:49	1	0	1	0
      363	2026-07-17 09:30:57	1	0	1	0
      363	2026-07-17 09:30:59	1	0	1	0
      397	2026-07-17 09:34:20	1	0	3	0
       75	2026-07-17 09:44:35	1	0	1	0
      411	2026-07-17 09:47:21	1	0	1	0
      397	2026-07-17 09:56:26	1	1	3	0
      397	2026-07-17 09:57:25	1	0	3	0
      378	2026-07-17 11:36:42	1	0	3	0
      378	2026-07-17 12:17:36	1	0	3	0
      378	2026-07-17 12:23:07	1	0	1	0
      378	2026-07-17 12:44:43	1	0	3	0
      397	2026-07-17 13:10:29	1	1	3	0
      397	2026-07-17 13:12:42	1	0	3	0
      378	2026-07-17 13:27:05	1	1	3	0
      378	2026-07-17 13:29:16	1	1	3	0
      411	2026-07-17 13:35:12	1	0	1	0
      397	2026-07-17 14:00:12	1	0	3	0
      397	2026-07-17 14:00:25	1	1	3	0
      378	2026-07-17 14:42:24	1	0	3	0
      378	2026-07-17 15:02:26	1	0	3	0
      378	2026-07-17 15:16:24	1	0	3	0
      418	2026-07-17 15:19:55	1	0	1	0
      418	2026-07-17 15:21:33	1	0	1	0
      378	2026-07-17 16:03:25	1	0	3	0
      418	2026-07-17 16:22:07	1	1	1	0
      411	2026-07-17 16:22:16	1	1	1	0
      378	2026-07-17 16:55:32	1	1	3	0
       75	2026-07-17 16:57:17	1	1	1	0
      397	2026-07-17 17:35:59	1	1	3	0
      397	2026-07-17 17:44:54	1	0	3	0
      411	2026-07-17 18:31:13	1	1	1	0
      418	2026-07-17 18:32:02	1	1	1	0
      419	2026-07-17 18:32:07	1	1	1	0
      378	2026-07-17 18:35:42	1	1	3	0
      397	2026-07-17 18:36:34	1	1	3	0
       75	2026-07-17 18:43:38	1	1	1	0
       75	2026-07-18 10:10:24	1	0	1	0
       75	2026-07-18 10:29:40	1	0	1	0
        1	2026-07-18 10:37:06	1	0	1	0
       75	2026-07-18 11:00:49	1	0	1	0
       75	2026-07-18 11:27:03	1	0	1	0
       75	2026-07-18 11:34:32	1	0	1	0
      378	2026-07-20 09:22:58	1	0	3	0
      363	2026-07-20 09:25:31	1	0	1	0
      363	2026-07-20 09:25:32	1	0	1	0
      397	2026-07-20 09:32:43	1	0	3	0
       75	2026-07-20 09:40:40	1	0	1	0
      418	2026-07-20 10:07:44	1	0	1	0
      419	2026-07-20 10:07:49	1	0	1	0
       75	2026-07-20 10:08:20	1	0	1	0
      378	2026-07-20 10:40:29	1	0	3	0
       75	2026-07-20 12:51:49	1	4	1	0
       75	2026-07-20 12:51:56	1	0	1	0
